org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0350,Garcia-Roberts Foundation,41952 Sarah Greens Suite 786,Little Rock,AR,60025,Run pick nearly compare political purpose unit development history series marriage.,https://www.garcia-robertsfoundation.org,803-789-1213,contact@garcia-robertsfoundation.org,for_profit,small,3,False,True,2025-10-08 12:34:28,2026-03-20 10:43:42
ORG-000-000-000-0351,"Oliver, Stein and Wallace Foundation",699 Luis Isle,Charlotte,NC,72924,When trip six or fill should name everything office say street owner.,"https://www.oliver,steinandwallacefoundation.org",690-452-8986,"contact@oliver,steinandwallacefoundation.org",non_profit,large,2,False,False,2026-08-19 07:31:21,2026-08-23 18:16:18
ORG-000-000-000-0352,Bennett Ltd Foundation,5673 Shaun Groves,Salt Lake City,UT,49162,Throw bar five know behavior development professional attorney onto necessary cause detail after.,https://www.bennettltdfoundation.org,437-699-2964,contact@bennettltdfoundation.org,non_profit,large,5,False,True,2025-07-30 20:21:43,2026-05-08 10:16:28
ORG-000-000-000-0353,Turner-Ayala Foundation,50842 Julie Glen Apt. 348,Birmingham,AL,01125,Event lawyer call book former east their.,https://www.turner-ayalafoundation.org,915-855-7490,contact@turner-ayalafoundation.org,for_profit,medium,4,False,True,2026-02-07 11:24:10,2026-05-27 18:24:23
ORG-000-000-000-0354,Thompson-Porter Foundation,24257 John Track Apt. 329,Hartford,CT,44795,Fact consider develop bar policy TV cause hit animal after stock painting hot toward real outside.,https://www.thompson-porterfoundation.org,721-742-9220,contact@thompson-porterfoundation.org,non_profit,small,5,True,False,2025-05-01 01:06:44,2026-05-27 00:50:58
ORG-000-000-000-0355,Miller-Marshall Foundation,53926 Munoz Mountains,Newark,NJ,01150,Determine call great almost democratic stuff only matter few sister start account character.,https://www.miller-marshallfoundation.org,619-019-3335,contact@miller-marshallfoundation.org,non_profit,medium,3,False,False,2025-04-01 12:56:28,2025-07-12 11:17:08
ORG-000-000-000-0356,"Perez, Munoz and Miller Foundation",00295 Garcia Drive,Orlando,FL,24645,Heavy responsibility exactly man method happy wide finally road often perform together.,"https://www.perez,munozandmillerfoundation.org",304-532-3167,"contact@perez,munozandmillerfoundation.org",for_profit,small,3,True,True,2026-04-10 04:58:41,2026-07-20 18:53:56
ORG-000-000-000-0357,Moon-Ferguson Foundation,5647 Massey Mills,Des Moines,IA,02185,Past war good question record bit bag later material.,https://www.moon-fergusonfoundation.org,665-052-7612,contact@moon-fergusonfoundation.org,non_profit,medium,2,True,True,2026-06-24 05:39:02,2026-07-08 01:22:18
ORG-000-000-000-0358,Bowers and Sons Foundation,578 Richard Cliffs,Denver,CO,95051,Art car attorney box long natural until agency pick local into friend career cup main much.,https://www.bowersandsonsfoundation.org,921-268-4856,contact@bowersandsonsfoundation.org,non_profit,small,4,False,True,2026-06-21 13:47:00,2026-07-02 10:06:53
ORG-000-000-000-0359,Buck Inc Foundation,2943 Billy Summit,Chicago,IL,32592,Store significant early sell north recent them reflect available century join outside phone surface.,https://www.buckincfoundation.org,693-278-4178,contact@buckincfoundation.org,non_profit,medium,1,False,True,2025-01-26 11:18:01,2026-06-22 22:39:20
ORG-000-000-000-0360,Solis Group Foundation,9153 Blake Courts Suite 065,Los Angeles,CA,21953,Hotel contain knowledge soldier detail thought as certain consumer evidence wall determine space.,https://www.solisgroupfoundation.org,375-656-9764,contact@solisgroupfoundation.org,non_profit,small,5,True,True,2026-06-03 12:42:46,2026-06-04 12:38:57
ORG-000-000-000-0361,"Alexander, Carter and Simmons Foundation",9451 Kurt Road,Boise,ID,18600,Accept including can nothing force move free body stand approach instead call.,"https://www.alexander,carterandsimmonsfoundation.org",767-293-5097,"contact@alexander,carterandsimmonsfoundation.org",non_profit,large,3,False,False,2025-01-23 17:25:46,2025-04-04 05:40:42
ORG-000-000-000-0362,"Strickland, Scott and Wiley Foundation",29146 Santana Ferry,Honolulu,HI,19813,Fall management nearly tax various recognize role according treat win.,"https://www.strickland,scottandwileyfoundation.org",972-518-4070,"contact@strickland,scottandwileyfoundation.org",non_profit,large,1,True,True,2026-01-28 04:11:24,2026-02-23 17:08:14
ORG-000-000-000-0363,Hall PLC Foundation,47823 Sean Street,Portland,ME,20956,Unit recognize especially ask two major she knowledge.,https://www.hallplcfoundation.org,636-328-6301,contact@hallplcfoundation.org,non_profit,large,1,True,False,2026-08-09 15:54:42,2026-08-22 16:48:37
ORG-000-000-000-0364,Hinton and Sons Foundation,84842 Montoya Trail,Jackson,MS,71691,Daughter sell institution later office age so coach with music.,https://www.hintonandsonsfoundation.org,671-360-5494,contact@hintonandsonsfoundation.org,non_profit,small,3,False,False,2025-12-08 11:57:54,2026-08-27 01:40:46
ORG-000-000-000-0365,Mcdowell-Greene Foundation,564 Daniel Field,Indianapolis,IN,19581,Perform shake behavior nor Democrat anyone president three a board forward.,https://www.mcdowell-greenefoundation.org,617-580-8038,contact@mcdowell-greenefoundation.org,for_profit,small,4,True,True,2025-11-13 13:48:14,2025-12-27 09:35:59
ORG-000-000-000-0366,"Hicks, Fowler and Chandler Foundation",4104 Joseph Circles,Buffalo,NY,46188,His meeting away degree form mission pressure ever position local leader good anyone.,"https://www.hicks,fowlerandchandlerfoundation.org",090-168-5647,"contact@hicks,fowlerandchandlerfoundation.org",non_profit,small,3,False,True,2026-07-02 09:08:11,2026-07-30 08:51:25
ORG-000-000-000-0367,Tucker Group Foundation,19027 Richard Rest Apt. 716,Kansas City,MO,12744,Hand until interest sometimes within both notice like.,https://www.tuckergroupfoundation.org,675-983-3261,contact@tuckergroupfoundation.org,for_profit,large,4,True,False,2025-12-21 22:05:11,2026-08-12 02:07:19
ORG-000-000-000-0368,Kane-Ball Foundation,8353 Kelly Plains,Portland,ME,09279,Girl force relationship nation east weight would official order seven clear city hundred center life since.,https://www.kane-ballfoundation.org,758-015-8466,contact@kane-ballfoundation.org,for_profit,large,3,True,True,2025-05-27 15:12:25,2025-07-20 16:48:56
ORG-000-000-000-0369,"Washington, Melton and Smith Foundation",28532 White Throughway,Salt Lake City,UT,50865,Or specific develop first point specific report clearly call military want interview why.,"https://www.washington,meltonandsmithfoundation.org",087-308-9720,"contact@washington,meltonandsmithfoundation.org",for_profit,medium,5,True,True,2026-06-07 00:46:04,2026-06-17 05:50:09
ORG-000-000-000-0370,"Bryant, Poole and Peters Foundation",7771 Natasha Parkway,Atlanta,GA,38838,Five really lose mean hope ability owner across traditional.,"https://www.bryant,pooleandpetersfoundation.org",210-242-3447,"contact@bryant,pooleandpetersfoundation.org",non_profit,large,2,True,False,2025-11-08 04:10:40,2026-08-05 02:23:35
ORG-000-000-000-0371,Beasley Inc Foundation,777 Katherine Village Suite 199,Chicago,IL,83193,Board half particular glass human show image American participant race model doctor explain entire.,https://www.beasleyincfoundation.org,095-224-2653,contact@beasleyincfoundation.org,non_profit,small,4,False,False,2025-06-05 13:10:55,2026-04-15 13:40:32
ORG-000-000-000-0372,Weber-Krueger Foundation,19143 Stephen Lake,Milwaukee,WI,91370,Long during anyone box manage policy box traditional forget seat benefit.,https://www.weber-kruegerfoundation.org,162-600-8026,contact@weber-kruegerfoundation.org,for_profit,medium,4,False,False,2026-08-11 10:30:31,2026-08-30 14:25:17
ORG-000-000-000-0373,Castro-Robbins Foundation,5978 Jeffrey Heights Apt. 571,Charlotte,NC,79160,Blue now line before edge drug to measure including.,https://www.castro-robbinsfoundation.org,643-203-1726,contact@castro-robbinsfoundation.org,non_profit,small,3,False,False,2025-04-25 11:15:08,2026-04-13 14:15:29
ORG-000-000-000-0374,Diaz-Osborne Foundation,6854 Vanessa Parks,Des Moines,IA,88294,Face always alone thing push center national professional beat.,https://www.diaz-osbornefoundation.org,605-190-8543,contact@diaz-osbornefoundation.org,non_profit,small,4,True,True,2025-01-24 02:05:11,2025-04-11 10:49:41
ORG-000-000-000-0375,Simpson Inc Foundation,303 Luke Manor Apt. 693,Kansas City,MO,02187,Trade arm also appear star open at kitchen.,https://www.simpsonincfoundation.org,104-802-8354,contact@simpsonincfoundation.org,non_profit,small,5,False,False,2025-04-29 15:13:03,2025-12-20 18:56:06
ORG-000-000-000-0376,Rogers PLC Foundation,093 Sandra Squares,Chicago,IL,29418,Individual because show hour move poor mention specific cell case play mind give.,https://www.rogersplcfoundation.org,947-470-5311,contact@rogersplcfoundation.org,for_profit,large,3,False,True,2026-05-30 06:18:44,2026-07-17 14:30:03
ORG-000-000-000-0377,Petty Ltd Foundation,309 Crawford Flats,Milwaukee,WI,79755,Peace face cause newspaper would section cause instead do your safe green agreement rock.,https://www.pettyltdfoundation.org,676-718-7762,contact@pettyltdfoundation.org,for_profit,medium,3,False,False,2025-12-01 07:21:24,2026-01-16 13:46:01
ORG-000-000-000-0378,"Schmidt, Cochran and Robinson Foundation",8850 Jessica Locks,Newark,NJ,84371,Least husband option contain it kitchen store method now.,"https://www.schmidt,cochranandrobinsonfoundation.org",376-165-2289,"contact@schmidt,cochranandrobinsonfoundation.org",for_profit,large,2,False,False,2025-01-26 12:33:03,2025-06-12 21:37:52
ORG-000-000-000-0379,"Mcclain, Medina and Lynch Foundation",9935 Derek Junctions Suite 772,Orlando,FL,57364,Window structure herself agent stuff treatment hard score agency ahead authority report.,"https://www.mcclain,medinaandlynchfoundation.org",417-165-7893,"contact@mcclain,medinaandlynchfoundation.org",for_profit,small,5,False,False,2026-07-10 22:02:50,2026-08-17 16:40:13
ORG-000-000-000-0380,"Jones, Morrow and Lawrence Foundation",5188 Miller Crescent Suite 860,Albuquerque,NM,07851,Similar above owner energy organization police mission language structure man police yeah.,"https://www.jones,morrowandlawrencefoundation.org",302-930-1125,"contact@jones,morrowandlawrencefoundation.org",for_profit,medium,4,False,False,2026-01-29 13:17:38,2026-02-20 04:48:05
ORG-000-000-000-0381,"Smith, Schneider and Myers Foundation",4290 Stanley Rapid,Cheyenne,WY,45672,Yet class surface impact decision budget night his though.,"https://www.smith,schneiderandmyersfoundation.org",073-024-2662,"contact@smith,schneiderandmyersfoundation.org",non_profit,large,1,True,False,2025-09-06 22:13:55,2025-09-30 18:44:41
ORG-000-000-000-0382,Miles-Andrews Foundation,74057 Lindsay Track Suite 469,Minneapolis,MN,48667,Question traditional eight result myself manage decade position education head effort right exactly.,https://www.miles-andrewsfoundation.org,688-658-3483,contact@miles-andrewsfoundation.org,for_profit,small,4,False,False,2026-08-18 08:15:01,2026-08-26 15:02:47
ORG-000-000-000-0383,Hoffman-Chase Foundation,862 Collier Forge Suite 648,Omaha,NE,41551,Child team specific list modern above meet participant during significant.,https://www.hoffman-chasefoundation.org,698-344-3695,contact@hoffman-chasefoundation.org,non_profit,small,2,False,True,2025-02-13 20:17:24,2026-07-12 10:41:49
ORG-000-000-000-0384,"Johnson, Johnson and Ramsey Foundation",0509 Amanda Locks Suite 200,Burlington,VT,60516,Exactly truth serve serve note recent land trip majority center.,"https://www.johnson,johnsonandramseyfoundation.org",954-503-8016,"contact@johnson,johnsonandramseyfoundation.org",for_profit,small,1,False,True,2025-08-25 19:58:48,2025-10-09 06:55:47
ORG-000-000-000-0385,Rogers LLC Foundation,0204 Johnson Ferry,Newark,NJ,74206,Find gas those cause less enter raise public.,https://www.rogersllcfoundation.org,337-953-1112,contact@rogersllcfoundation.org,for_profit,medium,1,False,True,2026-03-18 05:12:30,2026-06-26 04:09:46
ORG-000-000-000-0386,Douglas PLC Foundation,2652 Montoya Drive,Boston,MA,72768,Subject herself consumer property book anything guy development court resource glass fall west.,https://www.douglasplcfoundation.org,460-919-3511,contact@douglasplcfoundation.org,for_profit,large,1,False,True,2026-03-20 00:09:38,2026-06-03 19:05:38
ORG-000-000-000-0387,Wade-Leblanc Foundation,5370 Taylor Ferry Apt. 673,Burlington,VT,32934,Economic believe successful suffer property store hear institution return thank coach international third.,https://www.wade-leblancfoundation.org,260-848-1876,contact@wade-leblancfoundation.org,for_profit,small,5,False,False,2025-09-18 22:53:14,2026-03-30 20:45:33
ORG-000-000-000-0388,Smith PLC Foundation,9319 Allen Turnpike,Las Vegas,NV,31286,Our wear job management arrive friend Republican return start music truth by quality rich key quality.,https://www.smithplcfoundation.org,123-438-8804,contact@smithplcfoundation.org,non_profit,medium,3,True,False,2026-01-21 23:51:04,2026-02-20 05:53:43
ORG-000-000-000-0389,"Cooper, Walls and Sandoval Foundation",25936 Diaz Walks,Portland,OR,89567,Need size down east car gun he her continue.,"https://www.cooper,wallsandsandovalfoundation.org",911-549-0443,"contact@cooper,wallsandsandovalfoundation.org",non_profit,large,3,False,True,2025-06-25 10:49:11,2025-09-04 21:02:16
ORG-000-000-000-0390,Boyd Ltd Foundation,436 Walker Underpass,Portland,OR,11583,Rate talk professor one low question blue.,https://www.boydltdfoundation.org,062-917-9265,contact@boydltdfoundation.org,for_profit,small,3,False,False,2025-11-28 17:49:51,2026-02-18 04:44:29
ORG-000-000-000-0391,Browning and Sons Foundation,162 Julia Street,Houston,TX,66485,Direction peace church order east note away focus design leave sing box agree carry.,https://www.browningandsonsfoundation.org,877-074-5991,contact@browningandsonsfoundation.org,for_profit,medium,3,False,True,2025-09-01 09:19:21,2025-11-18 02:10:30
ORG-000-000-000-0392,Boyer-Brown Foundation,0020 Kimberly Lane Apt. 878,Anchorage,AK,80837,Thought seat finally get area organization me.,https://www.boyer-brownfoundation.org,760-304-0934,contact@boyer-brownfoundation.org,non_profit,large,4,False,False,2026-03-25 01:08:18,2026-06-29 23:35:45
ORG-000-000-000-0393,Cohen-Stevens Foundation,1823 Weaver Court Apt. 138,Portland,OR,87667,Land author the finish during exactly art nation civil.,https://www.cohen-stevensfoundation.org,013-882-5320,contact@cohen-stevensfoundation.org,for_profit,medium,2,True,True,2026-02-10 15:48:38,2026-04-29 13:59:08
ORG-000-000-000-0394,"Singh, Jennings and Jones Foundation",163 Randall Freeway Apt. 736,Charleston,WV,79174,Letter member relationship possible into contain amount.,"https://www.singh,jenningsandjonesfoundation.org",521-410-7071,"contact@singh,jenningsandjonesfoundation.org",for_profit,small,2,False,False,2025-12-05 04:14:06,2026-05-13 12:08:16
ORG-000-000-000-0395,Allen-Castro Foundation,895 Henry Mount,Portland,ME,01342,He share think once ball enter politics gun various inside line pattern general hope boy.,https://www.allen-castrofoundation.org,276-713-7718,contact@allen-castrofoundation.org,for_profit,small,1,True,True,2025-07-19 04:30:42,2026-01-18 14:17:26
ORG-000-000-000-0396,"Perry, Thomas and Coleman Foundation",1266 Stephens Burg Suite 573,Anchorage,AK,60632,Crime suffer modern section statement another role design.,"https://www.perry,thomasandcolemanfoundation.org",461-446-6276,"contact@perry,thomasandcolemanfoundation.org",for_profit,large,4,False,True,2025-08-30 04:53:44,2026-02-26 11:10:39
ORG-000-000-000-0397,Luna Inc Foundation,117 Maxwell Spur Suite 215,Chicago,IL,24823,Memory both however mother instead thought indeed look success home help.,https://www.lunaincfoundation.org,969-870-3688,contact@lunaincfoundation.org,non_profit,medium,3,True,True,2025-07-31 19:43:10,2025-11-14 18:58:14
ORG-000-000-000-0398,Smith LLC Foundation,9363 Kathy Ports,Seattle,WA,24241,Single religious way box popular lot arm form development.,https://www.smithllcfoundation.org,104-062-9118,contact@smithllcfoundation.org,non_profit,small,3,False,True,2026-08-31 13:53:38,2026-08-31 13:54:59
ORG-000-000-000-0399,Jackson-Palmer Foundation,1830 Amanda Mission Suite 075,Omaha,NE,89255,Moment rock student minute edge office thus ok large outside firm upon care make.,https://www.jackson-palmerfoundation.org,148-656-5818,contact@jackson-palmerfoundation.org,non_profit,medium,2,True,True,2026-06-06 16:52:29,2026-08-09 12:47:56
ORG-000-000-000-0400,"Nichols, Garcia and Shepard Foundation",1735 Hensley Court,Portland,OR,53969,Stop collection leave western strategy large concern term increase industry.,"https://www.nichols,garciaandshepardfoundation.org",496-378-8119,"contact@nichols,garciaandshepardfoundation.org",for_profit,small,2,True,False,2026-02-10 09:59:38,2026-05-19 05:00:54
