org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000364,Meadow Youth Network 364,Non-Profit,564 Mock Avenue,Mock City 364,ST-000364,S364,20364,Clothing and essentials distribution for new arrivals.,https://mock-org-0364.example.test,+15550005364,contact.0364@mock-org.test,Medium,5,True,False,manual,4.4,2026-01-05 12:11:07,2026-01-07 18:11:07
MOCK-ORG-000365,Summit Housing Alliance 365,For-profit,565 Mock Avenue,Mock City 365,ST-000365,S365,20365,"Elder support, errands, and community connection.",https://mock-org-0365.example.test,+15550005365,contact.0365@mock-org.test,Large,1,False,False,genai,4.5,2026-01-06 10:47:59,2026-01-19 13:47:59
MOCK-ORG-000366,Brook Wellness Hub 366,Non-Profit,566 Mock Avenue,Mock City 366,ST-000366,S366,20366,Food assistance and grocery support for local families.,https://mock-org-0366.example.test,+15550005366,contact.0366@mock-org.test,Small,2,True,True,manual,4.6,2026-01-07 18:47:47,2026-01-26 21:47:47
MOCK-ORG-000367,Grove Skills Workshop 367,For-profit,567 Mock Avenue,Mock City 367,ST-000367,S367,20367,Education and tutoring for students who need extra help.,https://mock-org-0367.example.test,+15550005367,contact.0367@mock-org.test,Medium,3,False,False,genai,4.7,2026-01-08 18:52:19,2026-02-01 01:52:19
MOCK-ORG-000368,Harbor Mutual Aid 368,Non-Profit,568 Mock Avenue,Mock City 368,ST-000368,S368,20368,Housing navigation and emergency shelter coordination.,https://mock-org-0368.example.test,+15550005368,contact.0368@mock-org.test,Large,4,True,False,manual,5,2026-01-09 09:41:40,2026-01-23 13:41:40
MOCK-ORG-000369,Cedar Community Pantry 369,For-profit,569 Mock Avenue,Mock City 369,ST-000369,S369,20369,Healthcare access guidance and wellness workshops.,https://mock-org-0369.example.test,+15550005369,contact.0369@mock-org.test,Small,5,False,True,genai,5.1,2026-01-10 12:32:01,2026-01-29 12:32:01
MOCK-ORG-000370,Valley Literacy Circle 370,Non-Profit,570 Mock Avenue,Mock City 370,ST-000370,S370,20370,Clothing and essentials distribution for new arrivals.,https://mock-org-0370.example.test,+15550005370,contact.0370@mock-org.test,Medium,1,True,False,manual,5.1.1,2026-01-11 12:53:11,2026-02-01 15:53:11
MOCK-ORG-000371,Ridge Care Collective 371,For-profit,571 Mock Avenue,Mock City 371,ST-000371,S371,20371,"Elder support, errands, and community connection.",https://mock-org-0371.example.test,+15550005371,contact.0371@mock-org.test,Large,2,False,False,genai,5.1.10,2026-01-12 16:46:24,2026-02-01 23:46:24
MOCK-ORG-000372,Meadow Youth Network 372,Non-Profit,572 Mock Avenue,Mock City 372,ST-000372,S372,20372,Food assistance and grocery support for local families.,https://mock-org-0372.example.test,+15550005372,contact.0372@mock-org.test,Small,3,True,True,manual,5.1.11,2026-01-13 15:38:48,2026-01-23 22:38:48
MOCK-ORG-000373,Summit Housing Alliance 373,For-profit,573 Mock Avenue,Mock City 373,ST-000373,S373,20373,Education and tutoring for students who need extra help.,https://mock-org-0373.example.test,+15550005373,contact.0373@mock-org.test,Medium,4,False,False,genai,5.1.2,2026-01-14 16:35:38,2026-02-01 19:35:38
MOCK-ORG-000374,Brook Wellness Hub 374,Non-Profit,574 Mock Avenue,Mock City 374,ST-000374,S374,20374,Housing navigation and emergency shelter coordination.,https://mock-org-0374.example.test,+15550005374,contact.0374@mock-org.test,Large,5,True,False,manual,5.1.3,2026-01-15 10:39:06,2026-01-15 10:39:06
MOCK-ORG-000375,Grove Skills Workshop 375,For-profit,575 Mock Avenue,Mock City 375,ST-000375,S375,20375,Healthcare access guidance and wellness workshops.,https://mock-org-0375.example.test,+15550005375,contact.0375@mock-org.test,Small,1,False,True,genai,5.1.4,2026-01-16 18:03:54,2026-01-16 22:03:54
MOCK-ORG-000376,Harbor Mutual Aid 376,Non-Profit,576 Mock Avenue,Mock City 376,ST-000376,S376,20376,Clothing and essentials distribution for new arrivals.,https://mock-org-0376.example.test,+15550005376,contact.0376@mock-org.test,Medium,2,True,False,manual,5.1.5,2026-01-17 09:19:28,2026-02-10 11:19:28
MOCK-ORG-000377,Cedar Community Pantry 377,For-profit,577 Mock Avenue,Mock City 377,ST-000377,S377,20377,"Elder support, errands, and community connection.",https://mock-org-0377.example.test,+15550005377,contact.0377@mock-org.test,Large,3,False,False,genai,5.1.6,2026-01-18 10:03:23,2026-01-31 13:03:23
MOCK-ORG-000378,Valley Literacy Circle 378,Non-Profit,578 Mock Avenue,Mock City 378,ST-000378,S378,20378,Food assistance and grocery support for local families.,https://mock-org-0378.example.test,+15550005378,contact.0378@mock-org.test,Small,4,True,True,manual,5.1.7,2026-01-19 15:47:56,2026-02-11 16:47:56
MOCK-ORG-000379,Ridge Care Collective 379,For-profit,579 Mock Avenue,Mock City 379,ST-000379,S379,20379,Education and tutoring for students who need extra help.,https://mock-org-0379.example.test,+15550005379,contact.0379@mock-org.test,Medium,5,False,False,genai,5.1.8,2026-01-20 13:26:41,2026-01-21 17:26:41
MOCK-ORG-000380,Meadow Youth Network 380,Non-Profit,580 Mock Avenue,Mock City 380,ST-000380,S380,20380,Housing navigation and emergency shelter coordination.,https://mock-org-0380.example.test,+15550005380,contact.0380@mock-org.test,Large,1,True,False,manual,5.1.9,2026-01-21 09:57:07,2026-02-09 11:57:07
MOCK-ORG-000381,Summit Housing Alliance 381,For-profit,581 Mock Avenue,Mock City 381,ST-000381,S381,20381,Healthcare access guidance and wellness workshops.,https://mock-org-0381.example.test,+15550005381,contact.0381@mock-org.test,Small,2,False,True,genai,5.2,2026-01-22 13:29:59,2026-02-04 14:29:59
MOCK-ORG-000382,Brook Wellness Hub 382,Non-Profit,582 Mock Avenue,Mock City 382,ST-000382,S382,20382,Clothing and essentials distribution for new arrivals.,https://mock-org-0382.example.test,+15550005382,contact.0382@mock-org.test,Medium,3,True,False,manual,5.3,2026-01-23 19:47:43,2026-01-25 02:47:43
MOCK-ORG-000383,Grove Skills Workshop 383,For-profit,583 Mock Avenue,Mock City 383,ST-000383,S383,20383,"Elder support, errands, and community connection.",https://mock-org-0383.example.test,+15550005383,contact.0383@mock-org.test,Large,4,False,False,genai,5.4,2026-01-24 11:00:07,2026-01-29 14:00:07
MOCK-ORG-000384,Harbor Mutual Aid 384,Non-Profit,584 Mock Avenue,Mock City 384,ST-000384,S384,20384,Food assistance and grocery support for local families.,https://mock-org-0384.example.test,+15550005384,contact.0384@mock-org.test,Small,5,True,True,manual,5.5,2026-01-25 16:55:56,2026-03-04 00:55:56
MOCK-ORG-000385,Cedar Community Pantry 385,For-profit,585 Mock Avenue,Mock City 385,ST-000385,S385,20385,Education and tutoring for students who need extra help.,https://mock-org-0385.example.test,+15550005385,contact.0385@mock-org.test,Medium,1,False,False,genai,6,2026-01-26 13:17:01,2026-03-03 20:17:01
MOCK-ORG-000386,Valley Literacy Circle 386,Non-Profit,586 Mock Avenue,Mock City 386,ST-000386,S386,20386,Housing navigation and emergency shelter coordination.,https://mock-org-0386.example.test,+15550005386,contact.0386@mock-org.test,Large,2,True,False,manual,6.1,2026-01-27 10:46:44,2026-02-05 13:46:44
MOCK-ORG-000387,Ridge Care Collective 387,For-profit,587 Mock Avenue,Mock City 387,ST-000387,S387,20387,Healthcare access guidance and wellness workshops.,https://mock-org-0387.example.test,+15550005387,contact.0387@mock-org.test,Small,3,False,True,genai,6.2,2026-01-28 10:25:43,2026-02-21 10:25:43
MOCK-ORG-000388,Meadow Youth Network 388,Non-Profit,588 Mock Avenue,Mock City 388,ST-000388,S388,20388,Clothing and essentials distribution for new arrivals.,https://mock-org-0388.example.test,+15550005388,contact.0388@mock-org.test,Medium,4,True,False,manual,6.3,2026-01-29 09:31:27,2026-02-27 15:31:27
MOCK-ORG-000389,Summit Housing Alliance 389,For-profit,589 Mock Avenue,Mock City 389,ST-000389,S389,20389,"Elder support, errands, and community connection.",https://mock-org-0389.example.test,+15550005389,contact.0389@mock-org.test,Large,5,False,False,genai,6.4,2026-01-30 11:00:36,2026-02-01 12:00:36
MOCK-ORG-000390,Brook Wellness Hub 390,Non-Profit,590 Mock Avenue,Mock City 390,ST-000390,S390,20390,Food assistance and grocery support for local families.,https://mock-org-0390.example.test,+15550005390,contact.0390@mock-org.test,Small,1,True,True,manual,6.5,2026-01-31 13:45:18,2026-03-02 16:45:18
MOCK-ORG-000391,Grove Skills Workshop 391,For-profit,591 Mock Avenue,Mock City 391,ST-000391,S391,20391,Education and tutoring for students who need extra help.,https://mock-org-0391.example.test,+15550005391,contact.0391@mock-org.test,Medium,2,False,False,genai,6.6,2026-02-01 13:01:42,2026-02-18 16:01:42
MOCK-ORG-000392,Harbor Mutual Aid 392,Non-Profit,592 Mock Avenue,Mock City 392,ST-000392,S392,20392,Housing navigation and emergency shelter coordination.,https://mock-org-0392.example.test,+15550005392,contact.0392@mock-org.test,Large,3,True,False,manual,6.7,2026-02-02 12:44:28,2026-02-02 12:44:28
MOCK-ORG-000393,Cedar Community Pantry 393,For-profit,593 Mock Avenue,Mock City 393,ST-000393,S393,20393,Healthcare access guidance and wellness workshops.,https://mock-org-0393.example.test,+15550005393,contact.0393@mock-org.test,Small,4,False,True,genai,6.8,2026-02-03 18:53:54,2026-03-03 02:53:54
MOCK-ORG-000394,Valley Literacy Circle 394,Non-Profit,594 Mock Avenue,Mock City 394,ST-000394,S394,20394,Clothing and essentials distribution for new arrivals.,https://mock-org-0394.example.test,+15550005394,contact.0394@mock-org.test,Medium,5,True,False,manual,6.9,2026-02-04 16:50:14,2026-02-07 20:50:14
MOCK-ORG-000395,Ridge Care Collective 395,For-profit,595 Mock Avenue,Mock City 395,ST-000395,S395,20395,"Elder support, errands, and community connection.",https://mock-org-0395.example.test,+15550005395,contact.0395@mock-org.test,Large,1,False,False,genai,1,2026-02-05 14:05:38,2026-02-28 21:05:38
MOCK-ORG-000396,Meadow Youth Network 396,Non-Profit,596 Mock Avenue,Mock City 396,ST-000396,S396,20396,Food assistance and grocery support for local families.,https://mock-org-0396.example.test,+15550005396,contact.0396@mock-org.test,Small,2,True,True,manual,1.1,2026-02-06 16:34:10,2026-03-01 21:34:10
MOCK-ORG-000397,Summit Housing Alliance 397,For-profit,597 Mock Avenue,Mock City 397,ST-000397,S397,20397,Education and tutoring for students who need extra help.,https://mock-org-0397.example.test,+15550005397,contact.0397@mock-org.test,Medium,3,False,False,genai,1.2,2026-02-07 17:34:09,2026-02-27 22:34:09
MOCK-ORG-000398,Brook Wellness Hub 398,Non-Profit,598 Mock Avenue,Mock City 398,ST-000398,S398,20398,Housing navigation and emergency shelter coordination.,https://mock-org-0398.example.test,+15550005398,contact.0398@mock-org.test,Large,4,True,False,manual,1.3,2026-02-08 15:11:37,2026-03-05 20:11:37
MOCK-ORG-000399,Grove Skills Workshop 399,For-profit,599 Mock Avenue,Mock City 399,ST-000399,S399,20399,Healthcare access guidance and wellness workshops.,https://mock-org-0399.example.test,+15550005399,contact.0399@mock-org.test,Small,5,False,True,genai,1.3.1,2026-02-09 16:22:49,2026-02-27 18:22:49
MOCK-ORG-000400,Harbor Mutual Aid 400,Non-Profit,600 Mock Avenue,Mock City 400,ST-000400,S400,20400,Clothing and essentials distribution for new arrivals.,https://mock-org-0400.example.test,+15550005400,contact.0400@mock-org.test,Medium,1,True,False,manual,1.3.2,2026-02-10 19:48:56,2026-03-14 03:48:56
