user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
MOCK-USR-000353,True,2026-06-20 09:00:54,uploads/mock/id-front-0353.jpg,uploads/mock/id-back-0353.jpg,2026-06-28 11:00:54,2026-06-28 11:00:54,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-20 09:00:54,2026-06-28 11:00:54
MOCK-USR-000354,True,2026-06-21 14:22:57,uploads/mock/id-front-0354.jpg,uploads/mock/id-back-0354.jpg,2026-07-19 18:22:57,2026-07-19 18:22:57,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-06-21 14:22:57,2026-07-19 18:22:57
MOCK-USR-000355,True,2026-06-22 10:23:52,uploads/mock/id-front-0355.jpg,uploads/mock/id-back-0355.jpg,2026-07-13 12:23:52,2026-07-13 12:23:52,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-22 10:23:52,2026-07-13 12:23:52
MOCK-USR-000356,True,2026-06-23 10:25:25,uploads/mock/id-front-0356.jpg,uploads/mock/id-back-0356.jpg,2026-07-22 14:25:25,2026-07-22 14:25:25,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-23 10:25:25,2026-07-22 14:25:25
MOCK-USR-000357,True,2026-06-24 15:44:54,uploads/mock/id-front-0357.jpg,uploads/mock/id-back-0357.jpg,2026-07-24 21:44:54,2026-07-24 21:44:54,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-06-24 15:44:54,2026-07-24 21:44:54
MOCK-USR-000358,True,2026-06-25 19:56:51,uploads/mock/id-front-0358.jpg,uploads/mock/id-back-0358.jpg,2026-07-05 20:56:51,2026-07-05 20:56:51,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-25 19:56:51,2026-07-05 20:56:51
MOCK-USR-000359,True,2026-06-26 11:44:46,uploads/mock/id-front-0359.jpg,uploads/mock/id-back-0359.jpg,2026-06-29 13:44:46,2026-06-29 13:44:46,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-26 11:44:46,2026-06-29 13:44:46
MOCK-USR-000360,True,2026-06-27 10:26:58,uploads/mock/id-front-0360.jpg,uploads/mock/id-back-0360.jpg,2026-08-03 17:26:58,2026-08-03 17:26:58,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-06-27 10:26:58,2026-08-03 17:26:58
MOCK-USR-000361,True,2026-06-28 18:43:28,uploads/mock/id-front-0361.jpg,uploads/mock/id-back-0361.jpg,2026-07-10 00:43:28,2026-07-10 00:43:28,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-28 18:43:28,2026-07-10 00:43:28
MOCK-USR-000362,True,2026-06-29 14:39:01,uploads/mock/id-front-0362.jpg,uploads/mock/id-back-0362.jpg,2026-07-07 21:39:01,2026-07-07 21:39:01,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-29 14:39:01,2026-07-07 21:39:01
MOCK-USR-000363,True,2026-06-30 16:07:56,uploads/mock/id-front-0363.jpg,uploads/mock/id-back-0363.jpg,2026-07-26 23:07:56,2026-07-26 23:07:56,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-06-30 16:07:56,2026-07-26 23:07:56
MOCK-USR-000364,True,2026-07-01 09:04:16,uploads/mock/id-front-0364.jpg,uploads/mock/id-back-0364.jpg,2026-07-21 09:04:16,2026-07-21 09:04:16,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-01 09:04:16,2026-07-21 09:04:16
MOCK-USR-000365,True,2026-07-02 19:33:49,uploads/mock/id-front-0365.jpg,uploads/mock/id-back-0365.jpg,2026-08-07 22:33:49,2026-08-07 22:33:49,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-02 19:33:49,2026-08-07 22:33:49
MOCK-USR-000366,True,2026-07-03 19:55:21,uploads/mock/id-front-0366.jpg,uploads/mock/id-back-0366.jpg,2026-08-06 03:55:21,2026-08-06 03:55:21,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-03 19:55:21,2026-08-06 03:55:21
MOCK-USR-000367,True,2026-07-04 18:06:27,uploads/mock/id-front-0367.jpg,uploads/mock/id-back-0367.jpg,2026-07-20 01:06:27,2026-07-20 01:06:27,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-04 18:06:27,2026-07-20 01:06:27
MOCK-USR-000368,True,2026-07-05 14:42:43,uploads/mock/id-front-0368.jpg,uploads/mock/id-back-0368.jpg,2026-07-29 16:42:43,2026-07-29 16:42:43,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-05 14:42:43,2026-07-29 16:42:43
MOCK-USR-000369,True,2026-07-06 17:57:39,uploads/mock/id-front-0369.jpg,uploads/mock/id-back-0369.jpg,2026-07-09 17:57:39,2026-07-09 17:57:39,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-06 17:57:39,2026-07-09 17:57:39
MOCK-USR-000370,True,2026-07-07 19:59:10,uploads/mock/id-front-0370.jpg,uploads/mock/id-back-0370.jpg,2026-08-09 02:59:10,2026-08-09 02:59:10,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-07 19:59:10,2026-08-09 02:59:10
MOCK-USR-000371,True,2026-07-08 16:55:10,uploads/mock/id-front-0371.jpg,uploads/mock/id-back-0371.jpg,2026-07-12 23:55:10,2026-07-12 23:55:10,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-08 16:55:10,2026-07-12 23:55:10
MOCK-USR-000372,True,2026-07-09 14:15:21,uploads/mock/id-front-0372.jpg,uploads/mock/id-back-0372.jpg,2026-07-26 14:15:21,2026-07-26 14:15:21,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-09 14:15:21,2026-07-26 14:15:21
MOCK-USR-000373,True,2026-07-10 17:14:35,uploads/mock/id-front-0373.jpg,uploads/mock/id-back-0373.jpg,2026-08-03 23:14:35,2026-08-03 23:14:35,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-10 17:14:35,2026-08-03 23:14:35
MOCK-USR-000374,True,2026-07-11 12:05:29,uploads/mock/id-front-0374.jpg,uploads/mock/id-back-0374.jpg,2026-08-08 19:05:29,2026-08-08 19:05:29,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-11 12:05:29,2026-08-08 19:05:29
MOCK-USR-000375,True,2026-07-12 10:54:31,uploads/mock/id-front-0375.jpg,uploads/mock/id-back-0375.jpg,2026-08-09 15:54:31,2026-08-09 15:54:31,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-12 10:54:31,2026-08-09 15:54:31
MOCK-USR-000376,True,2026-07-13 10:31:47,uploads/mock/id-front-0376.jpg,uploads/mock/id-back-0376.jpg,2026-07-14 11:31:47,2026-07-14 11:31:47,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-13 10:31:47,2026-07-14 11:31:47
MOCK-USR-000377,True,2026-07-14 15:26:02,uploads/mock/id-front-0377.jpg,uploads/mock/id-back-0377.jpg,2026-08-18 23:26:02,2026-08-18 23:26:02,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-14 15:26:02,2026-08-18 23:26:02
MOCK-USR-000378,True,2026-07-15 09:52:05,uploads/mock/id-front-0378.jpg,uploads/mock/id-back-0378.jpg,2026-08-22 13:52:05,2026-08-22 13:52:05,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-15 09:52:05,2026-08-22 13:52:05
MOCK-USR-000379,True,2026-07-16 17:35:13,uploads/mock/id-front-0379.jpg,uploads/mock/id-back-0379.jpg,2026-08-14 22:35:13,2026-08-14 22:35:13,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-16 17:35:13,2026-08-14 22:35:13
MOCK-USR-000380,True,2026-07-17 14:52:03,uploads/mock/id-front-0380.jpg,uploads/mock/id-back-0380.jpg,2026-07-31 21:52:03,2026-07-31 21:52:03,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-17 14:52:03,2026-07-31 21:52:03
MOCK-USR-000381,True,2026-07-18 14:35:49,uploads/mock/id-front-0381.jpg,uploads/mock/id-back-0381.jpg,2026-08-26 21:35:49,2026-08-26 21:35:49,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-18 14:35:49,2026-08-26 21:35:49
MOCK-USR-000382,True,2026-07-19 19:23:45,uploads/mock/id-front-0382.jpg,uploads/mock/id-back-0382.jpg,2026-08-16 20:23:45,2026-08-16 20:23:45,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-19 19:23:45,2026-08-16 20:23:45
MOCK-USR-000383,True,2026-01-01 10:48:42,uploads/mock/id-front-0383.jpg,uploads/mock/id-back-0383.jpg,2026-01-15 10:48:42,2026-01-15 10:48:42,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-01 10:48:42,2026-01-15 10:48:42
MOCK-USR-000384,True,2026-01-02 14:22:53,uploads/mock/id-front-0384.jpg,uploads/mock/id-back-0384.jpg,2026-02-11 18:22:53,2026-02-11 18:22:53,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-02 14:22:53,2026-02-11 18:22:53
MOCK-USR-000385,True,2026-01-03 17:33:23,uploads/mock/id-front-0385.jpg,uploads/mock/id-back-0385.jpg,2026-01-09 17:33:23,2026-01-09 17:33:23,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-03 17:33:23,2026-01-09 17:33:23
MOCK-USR-000386,True,2026-01-04 11:31:08,uploads/mock/id-front-0386.jpg,uploads/mock/id-back-0386.jpg,2026-01-30 12:31:08,2026-01-30 12:31:08,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-04 11:31:08,2026-01-30 12:31:08
MOCK-USR-000387,True,2026-01-05 13:39:12,uploads/mock/id-front-0387.jpg,uploads/mock/id-back-0387.jpg,2026-01-17 14:39:12,2026-01-17 14:39:12,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-05 13:39:12,2026-01-17 14:39:12
MOCK-USR-000388,True,2026-01-06 15:13:29,uploads/mock/id-front-0388.jpg,uploads/mock/id-back-0388.jpg,2026-01-18 20:13:29,2026-01-18 20:13:29,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-06 15:13:29,2026-01-18 20:13:29
MOCK-USR-000389,True,2026-01-07 10:48:26,uploads/mock/id-front-0389.jpg,uploads/mock/id-back-0389.jpg,2026-01-09 11:48:26,2026-01-09 11:48:26,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-07 10:48:26,2026-01-09 11:48:26
MOCK-USR-000390,True,2026-01-08 16:29:42,uploads/mock/id-front-0390.jpg,uploads/mock/id-back-0390.jpg,2026-02-15 00:29:42,2026-02-15 00:29:42,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-08 16:29:42,2026-02-15 00:29:42
MOCK-USR-000391,True,2026-01-09 11:31:00,uploads/mock/id-front-0391.jpg,uploads/mock/id-back-0391.jpg,2026-02-11 11:31:00,2026-02-11 11:31:00,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-09 11:31:00,2026-02-11 11:31:00
MOCK-USR-000392,True,2026-01-10 17:59:27,uploads/mock/id-front-0392.jpg,uploads/mock/id-back-0392.jpg,2026-02-17 00:59:27,2026-02-17 00:59:27,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-10 17:59:27,2026-02-17 00:59:27
MOCK-USR-000393,True,2026-01-11 17:49:58,uploads/mock/id-front-0393.jpg,uploads/mock/id-back-0393.jpg,2026-01-22 19:49:58,2026-01-22 19:49:58,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-11 17:49:58,2026-01-22 19:49:58
MOCK-USR-000394,True,2026-01-12 11:06:24,uploads/mock/id-front-0394.jpg,uploads/mock/id-back-0394.jpg,2026-02-19 16:06:24,2026-02-19 16:06:24,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-12 11:06:24,2026-02-19 16:06:24
MOCK-USR-000395,True,2026-01-13 17:56:24,uploads/mock/id-front-0395.jpg,uploads/mock/id-back-0395.jpg,2026-02-08 20:56:24,2026-02-08 20:56:24,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-13 17:56:24,2026-02-08 20:56:24
MOCK-USR-000396,True,2026-01-14 13:25:21,uploads/mock/id-front-0396.jpg,uploads/mock/id-back-0396.jpg,2026-02-01 20:25:21,2026-02-01 20:25:21,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-14 13:25:21,2026-02-01 20:25:21
MOCK-USR-000397,True,2026-01-15 11:08:26,uploads/mock/id-front-0397.jpg,uploads/mock/id-back-0397.jpg,2026-02-22 19:08:26,2026-02-22 19:08:26,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-15 11:08:26,2026-02-22 19:08:26
MOCK-USR-000398,True,2026-01-16 13:53:44,uploads/mock/id-front-0398.jpg,uploads/mock/id-back-0398.jpg,2026-02-20 18:53:44,2026-02-20 18:53:44,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-16 13:53:44,2026-02-20 18:53:44
MOCK-USR-000399,True,2026-01-17 17:40:13,uploads/mock/id-front-0399.jpg,uploads/mock/id-back-0399.jpg,2026-01-29 20:40:13,2026-01-29 20:40:13,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-17 17:40:13,2026-01-29 20:40:13
MOCK-USR-000400,True,2026-01-18 18:45:18,uploads/mock/id-front-0400.jpg,uploads/mock/id-back-0400.jpg,2026-02-09 20:45:18,2026-02-09 20:45:18,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-18 18:45:18,2026-02-09 20:45:18
