user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
MOCK-USR-000353,True,2026-06-20 19:49:11,uploads/mock/id-front-0353.jpg,uploads/mock/id-back-0353.jpg,2026-07-19 20:49:11,2026-07-19 20:49:11,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-20 19:49:11,2026-07-19 20:49:11
MOCK-USR-000354,True,2026-06-21 17:29:20,uploads/mock/id-front-0354.jpg,uploads/mock/id-back-0354.jpg,2026-06-21 17:29:20,2026-06-21 17:29:20,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-06-21 17:29:20,2026-06-21 17:29:20
MOCK-USR-000355,True,2026-06-22 19:13:24,uploads/mock/id-front-0355.jpg,uploads/mock/id-back-0355.jpg,2026-07-29 20:13:24,2026-07-29 20:13:24,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-22 19:13:24,2026-07-29 20:13:24
MOCK-USR-000356,True,2026-06-23 14:23:39,uploads/mock/id-front-0356.jpg,uploads/mock/id-back-0356.jpg,2026-07-09 16:23:39,2026-07-09 16:23:39,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-23 14:23:39,2026-07-09 16:23:39
MOCK-USR-000357,True,2026-06-24 17:16:15,uploads/mock/id-front-0357.jpg,uploads/mock/id-back-0357.jpg,2026-07-12 00:16:15,2026-07-12 00:16:15,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-06-24 17:16:15,2026-07-12 00:16:15
MOCK-USR-000358,True,2026-06-25 18:21:23,uploads/mock/id-front-0358.jpg,uploads/mock/id-back-0358.jpg,2026-07-07 01:21:23,2026-07-07 01:21:23,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-25 18:21:23,2026-07-07 01:21:23
MOCK-USR-000359,True,2026-06-26 15:13:26,uploads/mock/id-front-0359.jpg,uploads/mock/id-back-0359.jpg,2026-07-19 20:13:26,2026-07-19 20:13:26,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-26 15:13:26,2026-07-19 20:13:26
MOCK-USR-000360,True,2026-06-27 15:17:28,uploads/mock/id-front-0360.jpg,uploads/mock/id-back-0360.jpg,2026-07-08 17:17:28,2026-07-08 17:17:28,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-06-27 15:17:28,2026-07-08 17:17:28
MOCK-USR-000361,True,2026-06-28 18:43:14,uploads/mock/id-front-0361.jpg,uploads/mock/id-back-0361.jpg,2026-07-04 22:43:14,2026-07-04 22:43:14,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-06-28 18:43:14,2026-07-04 22:43:14
MOCK-USR-000362,True,2026-06-29 12:35:27,uploads/mock/id-front-0362.jpg,uploads/mock/id-back-0362.jpg,2026-07-23 15:35:27,2026-07-23 15:35:27,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-06-29 12:35:27,2026-07-23 15:35:27
MOCK-USR-000363,True,2026-06-30 11:51:47,uploads/mock/id-front-0363.jpg,uploads/mock/id-back-0363.jpg,2026-07-09 18:51:47,2026-07-09 18:51:47,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-06-30 11:51:47,2026-07-09 18:51:47
MOCK-USR-000364,True,2026-07-01 09:11:26,uploads/mock/id-front-0364.jpg,uploads/mock/id-back-0364.jpg,2026-08-01 11:11:26,2026-08-01 11:11:26,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-01 09:11:26,2026-08-01 11:11:26
MOCK-USR-000365,True,2026-07-02 19:33:34,uploads/mock/id-front-0365.jpg,uploads/mock/id-back-0365.jpg,2026-07-23 02:33:34,2026-07-23 02:33:34,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-02 19:33:34,2026-07-23 02:33:34
MOCK-USR-000366,True,2026-07-03 13:16:35,uploads/mock/id-front-0366.jpg,uploads/mock/id-back-0366.jpg,2026-08-08 13:16:35,2026-08-08 13:16:35,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-03 13:16:35,2026-08-08 13:16:35
MOCK-USR-000367,True,2026-07-04 15:06:44,uploads/mock/id-front-0367.jpg,uploads/mock/id-back-0367.jpg,2026-07-14 15:06:44,2026-07-14 15:06:44,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-04 15:06:44,2026-07-14 15:06:44
MOCK-USR-000368,True,2026-07-05 12:52:16,uploads/mock/id-front-0368.jpg,uploads/mock/id-back-0368.jpg,2026-08-04 13:52:16,2026-08-04 13:52:16,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-05 12:52:16,2026-08-04 13:52:16
MOCK-USR-000369,True,2026-07-06 16:47:21,uploads/mock/id-front-0369.jpg,uploads/mock/id-back-0369.jpg,2026-07-22 21:47:21,2026-07-22 21:47:21,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-06 16:47:21,2026-07-22 21:47:21
MOCK-USR-000370,True,2026-07-07 14:35:35,uploads/mock/id-front-0370.jpg,uploads/mock/id-back-0370.jpg,2026-07-23 19:35:35,2026-07-23 19:35:35,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-07 14:35:35,2026-07-23 19:35:35
MOCK-USR-000371,True,2026-07-08 09:26:07,uploads/mock/id-front-0371.jpg,uploads/mock/id-back-0371.jpg,2026-07-30 12:26:07,2026-07-30 12:26:07,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-08 09:26:07,2026-07-30 12:26:07
MOCK-USR-000372,True,2026-07-09 18:36:41,uploads/mock/id-front-0372.jpg,uploads/mock/id-back-0372.jpg,2026-08-12 20:36:41,2026-08-12 20:36:41,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-09 18:36:41,2026-08-12 20:36:41
MOCK-USR-000373,True,2026-07-10 13:22:20,uploads/mock/id-front-0373.jpg,uploads/mock/id-back-0373.jpg,2026-08-11 20:22:20,2026-08-11 20:22:20,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-10 13:22:20,2026-08-11 20:22:20
MOCK-USR-000374,True,2026-07-11 16:56:05,uploads/mock/id-front-0374.jpg,uploads/mock/id-back-0374.jpg,2026-08-04 20:56:05,2026-08-04 20:56:05,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-11 16:56:05,2026-08-04 20:56:05
MOCK-USR-000375,True,2026-07-12 16:40:09,uploads/mock/id-front-0375.jpg,uploads/mock/id-back-0375.jpg,2026-07-22 21:40:09,2026-07-22 21:40:09,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-12 16:40:09,2026-07-22 21:40:09
MOCK-USR-000376,True,2026-07-13 15:40:39,uploads/mock/id-front-0376.jpg,uploads/mock/id-back-0376.jpg,2026-08-18 21:40:39,2026-08-18 21:40:39,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-13 15:40:39,2026-08-18 21:40:39
MOCK-USR-000377,True,2026-07-14 10:05:10,uploads/mock/id-front-0377.jpg,uploads/mock/id-back-0377.jpg,2026-08-04 13:05:10,2026-08-04 13:05:10,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-14 10:05:10,2026-08-04 13:05:10
MOCK-USR-000378,True,2026-07-15 14:20:41,uploads/mock/id-front-0378.jpg,uploads/mock/id-back-0378.jpg,2026-08-02 18:20:41,2026-08-02 18:20:41,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-07-15 14:20:41,2026-08-02 18:20:41
MOCK-USR-000379,True,2026-07-16 18:41:25,uploads/mock/id-front-0379.jpg,uploads/mock/id-back-0379.jpg,2026-08-03 01:41:25,2026-08-03 01:41:25,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-07-16 18:41:25,2026-08-03 01:41:25
MOCK-USR-000380,True,2026-07-17 14:47:37,uploads/mock/id-front-0380.jpg,uploads/mock/id-back-0380.jpg,2026-08-19 21:47:37,2026-08-19 21:47:37,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-17 14:47:37,2026-08-19 21:47:37
MOCK-USR-000381,True,2026-07-18 15:10:11,uploads/mock/id-front-0381.jpg,uploads/mock/id-back-0381.jpg,2026-07-19 17:10:11,2026-07-19 17:10:11,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-07-18 15:10:11,2026-07-19 17:10:11
MOCK-USR-000382,True,2026-07-19 12:42:16,uploads/mock/id-front-0382.jpg,uploads/mock/id-back-0382.jpg,2026-07-24 15:42:16,2026-07-24 15:42:16,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-07-19 12:42:16,2026-07-24 15:42:16
MOCK-USR-000383,True,2026-01-01 11:25:06,uploads/mock/id-front-0383.jpg,uploads/mock/id-back-0383.jpg,2026-01-07 12:25:06,2026-01-07 12:25:06,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-01 11:25:06,2026-01-07 12:25:06
MOCK-USR-000384,True,2026-01-02 16:35:03,uploads/mock/id-front-0384.jpg,uploads/mock/id-back-0384.jpg,2026-01-03 22:35:03,2026-01-03 22:35:03,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-02 16:35:03,2026-01-03 22:35:03
MOCK-USR-000385,True,2026-01-03 17:48:05,uploads/mock/id-front-0385.jpg,uploads/mock/id-back-0385.jpg,2026-01-09 21:48:05,2026-01-09 21:48:05,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-03 17:48:05,2026-01-09 21:48:05
MOCK-USR-000386,True,2026-01-04 18:09:05,uploads/mock/id-front-0386.jpg,uploads/mock/id-back-0386.jpg,2026-01-28 22:09:05,2026-01-28 22:09:05,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-04 18:09:05,2026-01-28 22:09:05
MOCK-USR-000387,True,2026-01-05 12:15:47,uploads/mock/id-front-0387.jpg,uploads/mock/id-back-0387.jpg,2026-01-23 19:15:47,2026-01-23 19:15:47,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-05 12:15:47,2026-01-23 19:15:47
MOCK-USR-000388,True,2026-01-06 19:08:08,uploads/mock/id-front-0388.jpg,uploads/mock/id-back-0388.jpg,2026-02-08 21:08:08,2026-02-08 21:08:08,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-06 19:08:08,2026-02-08 21:08:08
MOCK-USR-000389,True,2026-01-07 09:02:42,uploads/mock/id-front-0389.jpg,uploads/mock/id-back-0389.jpg,2026-01-29 14:02:42,2026-01-29 14:02:42,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-07 09:02:42,2026-01-29 14:02:42
MOCK-USR-000390,True,2026-01-08 16:29:55,uploads/mock/id-front-0390.jpg,uploads/mock/id-back-0390.jpg,2026-02-11 20:29:55,2026-02-11 20:29:55,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-08 16:29:55,2026-02-11 20:29:55
MOCK-USR-000391,True,2026-01-09 17:28:08,uploads/mock/id-front-0391.jpg,uploads/mock/id-back-0391.jpg,2026-02-12 19:28:08,2026-02-12 19:28:08,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-09 17:28:08,2026-02-12 19:28:08
MOCK-USR-000392,True,2026-01-10 18:38:29,uploads/mock/id-front-0392.jpg,uploads/mock/id-back-0392.jpg,2026-02-20 00:38:29,2026-02-20 00:38:29,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-10 18:38:29,2026-02-20 00:38:29
MOCK-USR-000393,True,2026-01-11 17:40:40,uploads/mock/id-front-0393.jpg,uploads/mock/id-back-0393.jpg,2026-02-14 21:40:40,2026-02-14 21:40:40,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-11 17:40:40,2026-02-14 21:40:40
MOCK-USR-000394,True,2026-01-12 14:30:34,uploads/mock/id-front-0394.jpg,uploads/mock/id-back-0394.jpg,2026-01-26 15:30:34,2026-01-26 15:30:34,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-12 14:30:34,2026-01-26 15:30:34
MOCK-USR-000395,True,2026-01-13 16:19:23,uploads/mock/id-front-0395.jpg,uploads/mock/id-back-0395.jpg,2026-02-08 20:19:23,2026-02-08 20:19:23,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-13 16:19:23,2026-02-08 20:19:23
MOCK-USR-000396,True,2026-01-14 11:19:00,uploads/mock/id-front-0396.jpg,uploads/mock/id-back-0396.jpg,2026-01-14 19:19:00,2026-01-14 19:19:00,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-14 11:19:00,2026-01-14 19:19:00
MOCK-USR-000397,True,2026-01-15 11:22:18,uploads/mock/id-front-0397.jpg,uploads/mock/id-back-0397.jpg,2026-02-14 19:22:18,2026-02-14 19:22:18,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-15 11:22:18,2026-02-14 19:22:18
MOCK-USR-000398,True,2026-01-16 09:44:59,uploads/mock/id-front-0398.jpg,uploads/mock/id-back-0398.jpg,2026-02-16 16:44:59,2026-02-16 16:44:59,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-16 09:44:59,2026-02-16 16:44:59
MOCK-USR-000399,True,2026-01-17 13:00:49,uploads/mock/id-front-0399.jpg,uploads/mock/id-back-0399.jpg,2026-02-13 17:00:49,2026-02-13 17:00:49,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-17 13:00:49,2026-02-13 17:00:49
MOCK-USR-000400,True,2026-01-18 18:14:50,uploads/mock/id-front-0400.jpg,uploads/mock/id-back-0400.jpg,2026-01-19 02:14:50,2026-01-19 02:14:50,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-18 18:14:50,2026-01-19 02:14:50
