state_id,country_id,state_name,state_code,last_updated_at
113.6,113,EMBU,NULL,2026-01-15 08:00:00
113.7,113,GARISSA,NULL,2026-01-15 08:00:00
113.8,113,HOMA_BAY,NULL,2026-01-15 08:00:00
113.9,113,ISIOLO,NULL,2026-01-15 08:00:00
1.14,1,KABUL,KAB,2026-01-15 08:00:00
11.4,11,CHUBUT,U,2026-01-15 08:00:00
114.1,114,GILBERT_ISLANDS,G,2026-01-15 08:00:00
114.2,114,LINE_ISLANDS,L,2026-01-15 08:00:00
114.3,114,PHOENIX_ISLANDS,P,2026-01-15 08:00:00
1.15,1,KANDAHAR,KAN,2026-01-15 08:00:00
11.5,11,CIUDAD_AUTONOMA_DE_BUENOS_AIRES,C,2026-01-15 08:00:00
115.1,115,CHAGANG_PROVINCE,NULL,2026-01-15 08:00:00
115.10,115,SOUTH_HWANGHAE_PROVINCE,NULL,2026-01-15 08:00:00
115.11,115,SOUTH_PYONGAN_PROVINCE,NULL,2026-01-15 08:00:00
115.2,115,KANGWON_PROVINCE,NULL,2026-01-15 08:00:00
115.3,115,NORTH_HAMGYONG_PROVINCE,NULL,2026-01-15 08:00:00
115.4,115,NORTH_HWANGHAE_PROVINCE,NULL,2026-01-15 08:00:00
115.5,115,NORTH_PYONGAN_PROVINCE,NULL,2026-01-15 08:00:00
115.6,115,PYONGYANG,NULL,2026-01-15 08:00:00
115.7,115,RASON,NULL,2026-01-15 08:00:00
115.8,115,RYANGGANG_PROVINCE,NULL,2026-01-15 08:00:00
115.9,115,SOUTH_HAMGYONG_PROVINCE,NULL,2026-01-15 08:00:00
1.16,1,KAPISA,KAP,2026-01-15 08:00:00
11.6,11,CORDOBA,X,2026-01-15 08:00:00
116.1,116,BUSAN,NULL,2026-01-15 08:00:00
116.10,116,NORTH_GYEONGSANG_PROVINCE,NULL,2026-01-15 08:00:00
116.11,116,NORTH_JEOLLA_PROVINCE,NULL,2026-01-15 08:00:00
116.12,116,SEJONG_CITY,NULL,2026-01-15 08:00:00
116.13,116,SEOUL,NULL,2026-01-15 08:00:00
116.14,116,SOUTH_CHUNGCHEONG_PROVINCE,NULL,2026-01-15 08:00:00
116.15,116,SOUTH_GYEONGSANG_PROVINCE,NULL,2026-01-15 08:00:00
116.16,116,SOUTH_JEOLLA_PROVINCE,NULL,2026-01-15 08:00:00
116.17,116,ULSAN,NULL,2026-01-15 08:00:00
116.2,116,DAEGU,NULL,2026-01-15 08:00:00
116.3,116,DAEJEON,NULL,2026-01-15 08:00:00
116.4,116,GANGWON_PROVINCE,NULL,2026-01-15 08:00:00
116.5,116,GWANGJU,NULL,2026-01-15 08:00:00
116.6,116,GYEONGGI_PROVINCE,NULL,2026-01-15 08:00:00
116.7,116,INCHEON,NULL,2026-01-15 08:00:00
116.8,116,JEJU,NULL,2026-01-15 08:00:00
116.9,116,NORTH_CHUNGCHEONG_PROVINCE,NULL,2026-01-15 08:00:00
1.17,1,KHOST,KHO,2026-01-15 08:00:00
11.7,11,CORRIENTES,W,2026-01-15 08:00:00
117.1,117,AL_AHMADI,AH,2026-01-15 08:00:00
117.2,117,AL_FARWANIYAH,FA,2026-01-15 08:00:00
117.3,117,AL_JAHRA,JA,2026-01-15 08:00:00
117.4,117,CAPITAL,KU,2026-01-15 08:00:00
117.5,117,HAWALLI,HA,2026-01-15 08:00:00
117.6,117,MUBARAK_AL-KABEER,MU,2026-01-15 08:00:00
1.18,1,KUNAR,KNR,2026-01-15 08:00:00
11.8,11,ENTRE_RIOS,E,2026-01-15 08:00:00
118.1,118,BATKEN_REGION,B,2026-01-15 08:00:00
118.2,118,BISHKEK,GB,2026-01-15 08:00:00
118.3,118,CHUY_REGION,C,2026-01-15 08:00:00
118.4,118,ISSYK-KUL_REGION,Y,2026-01-15 08:00:00
118.5,118,JALAL-ABAD_REGION,J,2026-01-15 08:00:00
118.6,118,NARYN_REGION,N,2026-01-15 08:00:00
118.7,118,OSH,GO,2026-01-15 08:00:00
118.8,118,OSH_REGION,O,2026-01-15 08:00:00
118.9,118,TALAS_REGION,T,2026-01-15 08:00:00
1.19,1,KUNDUZ_PROVINCE,KDZ,2026-01-15 08:00:00
11.9,11,FORMOSA,P,2026-01-15 08:00:00
119.1,119,ATTAPEU_PROVINCE,AT,2026-01-15 08:00:00
119.10,119,PHONGSALY_PROVINCE,PH,2026-01-15 08:00:00
119.11,119,SAINYABULI_PROVINCE,XA,2026-01-15 08:00:00
119.12,119,SALAVAN_PROVINCE,SL,2026-01-15 08:00:00
119.13,119,SAVANNAKHET_PROVINCE,SV,2026-01-15 08:00:00
119.14,119,SEKONG_PROVINCE,XE,2026-01-15 08:00:00
119.15,119,VIENTIANE_PREFECTURE,VT,2026-01-15 08:00:00
119.16,119,VIENTIANE_PROVINCE,VI,2026-01-15 08:00:00
119.17,119,XAISOMBOUN,XN,2026-01-15 08:00:00
119.18,119,XAISOMBOUN_PROVINCE,XS,2026-01-15 08:00:00
119.19,119,XIANGKHOUANG_PROVINCE,XI,2026-01-15 08:00:00
119.2,119,BOKEO_PROVINCE,BK,2026-01-15 08:00:00
119.3,119,BOLIKHAMSAI_PROVINCE,BL,2026-01-15 08:00:00
119.4,119,CHAMPASAK_PROVINCE,CH,2026-01-15 08:00:00
119.5,119,HOUAPHANH_PROVINCE,HO,2026-01-15 08:00:00
119.6,119,KHAMMOUANE_PROVINCE,KH,2026-01-15 08:00:00
119.7,119,LUANG_NAMTHA_PROVINCE,LM,2026-01-15 08:00:00
119.8,119,LUANG_PRABANG_PROVINCE,LP,2026-01-15 08:00:00
119.9,119,OUDOMXAY_PROVINCE,OU,2026-01-15 08:00:00
1.2,1,BADGHIS,BDG,2026-01-15 08:00:00
1.20,1,LAGHMAN,LAG,2026-01-15 08:00:00
120.1,120,AGLONA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.10,120,AUCE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.100,120,SMILTENE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.101,120,STOPINI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.102,120,STRENCI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.103,120,TALSI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.104,120,TERVETE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.105,120,TUKUMS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.106,120,VAINODE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.107,120,VALKA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.108,120,VALMIERA,VMR,2026-01-15 08:00:00
120.109,120,VARAKLANI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.11,120,BABITE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.110,120,VARKAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.111,120,VECPIEBALGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.112,120,VECUMNIEKI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.113,120,VENTSPILS,VEN,2026-01-15 08:00:00
120.114,120,VENTSPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.115,120,VIESITE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.116,120,VILAKA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.117,120,VILANI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.118,120,ZILUPE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.12,120,BALDONE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.13,120,BALTINAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.14,120,BALVI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.15,120,BAUSKA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.16,120,BEVERINA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.17,120,BROCENI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.18,120,BURTNIEKI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.19,120,CARNIKAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.2,120,AIZKRAUKLE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.20,120,CESIS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.21,120,CESVAINE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.22,120,CIBLA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.23,120,DAGDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.24,120,DAUGAVPILS,DGV,2026-01-15 08:00:00
120.25,120,DAUGAVPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.26,120,DOBELE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.27,120,DUNDAGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.28,120,DURBE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.29,120,ENGURE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.3,120,AIZPUTE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.30,120,ERGLI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.31,120,GARKALNE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.32,120,GROBINA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.33,120,GULBENE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.34,120,IECAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.35,120,IKSKILE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.36,120,ILUKSTE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.37,120,INCUKALNS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.38,120,JAUNJELGAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.39,120,JAUNPIEBALGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.4,120,AKNISTE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.40,120,JAUNPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.41,120,JEKABPILS,JKB,2026-01-15 08:00:00
120.42,120,JEKABPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.43,120,JELGAVA,JEL,2026-01-15 08:00:00
120.44,120,JELGAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.45,120,JURMALA,JUR,2026-01-15 08:00:00
120.46,120,KANDAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.47,120,KARSAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.48,120,KEGUMS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.49,120,KEKAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.5,120,ALOJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.50,120,KOCENI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.51,120,KOKNESE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.52,120,KRASLAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.53,120,KRIMULDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.54,120,KRUSTPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.55,120,KULDIGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.56,120,LIELVARDE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.57,120,LIEPAJA,LPX,2026-01-15 08:00:00
120.58,120,LIGATNE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.59,120,LIMBAZI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.6,120,ALSUNGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.60,120,LIVANI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.61,120,LUBANA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.62,120,LUDZA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.63,120,MADONA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.64,120,MALPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.65,120,MARUPE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.66,120,MAZSALACA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.67,120,MERSRAGS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.68,120,NAUKSENI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.69,120,NERETA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.7,120,ALUKSNE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.70,120,NICA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.71,120,OGRE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.72,120,OLAINE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.73,120,OZOLNIEKI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.74,120,PARGAUJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.75,120,PAVILOSTA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.76,120,PLAVINAS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.77,120,PREILI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.78,120,PRIEKULE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.79,120,PRIEKULI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.8,120,AMATA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.80,120,RAUNA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.81,120,REZEKNE,REZ,2026-01-15 08:00:00
120.82,120,REZEKNE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.83,120,RIEBINI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.84,120,RIGA,RIX,2026-01-15 08:00:00
120.85,120,ROJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.86,120,ROPAZI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.87,120,RUCAVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.88,120,RUGAJI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.89,120,RUJIENA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.9,120,APE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.90,120,RUNDALE_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.91,120,SALA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.92,120,SALACGRIVA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.93,120,SALASPILS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.94,120,SALDUS_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.95,120,SAULKRASTI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.96,120,SEJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.97,120,SIGULDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.98,120,SKRIVERI_MUNICIPALITY,NULL,2026-01-15 08:00:00
120.99,120,SKRUNDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
1.21,1,LOGAR,LOG,2026-01-15 08:00:00
12.1,12,ARAGATSOTN_REGION,AG,2026-01-15 08:00:00
12.10,12,VAYOTS_DZOR_REGION,VD,2026-01-15 08:00:00
12.11,12,YEREVAN,ER,2026-01-15 08:00:00
121.1,121,AKKAR,AK,2026-01-15 08:00:00
121.2,121,BAALBEK-HERMEL,BH,2026-01-15 08:00:00
121.3,121,BEIRUT,BA,2026-01-15 08:00:00
121.4,121,BEQAA,BI,2026-01-15 08:00:00
121.5,121,MOUNT_LEBANON,JL,2026-01-15 08:00:00
121.6,121,NABATIEH,NULL,2026-01-15 08:00:00
121.7,121,NORTH,AS,2026-01-15 08:00:00
121.8,121,SOUTH,JA,2026-01-15 08:00:00
1.22,1,NANGARHAR,NAN,2026-01-15 08:00:00
12.2,12,ARARAT_PROVINCE,AR,2026-01-15 08:00:00
122.1,122,BEREA_DISTRICT,D,2026-01-15 08:00:00
122.10,122,THABA-TSEKA_DISTRICT,K,2026-01-15 08:00:00
122.2,122,BUTHA-BUTHE_DISTRICT,B,2026-01-15 08:00:00
122.3,122,LERIBE_DISTRICT,C,2026-01-15 08:00:00
122.4,122,MAFETENG_DISTRICT,E,2026-01-15 08:00:00
122.5,122,MASERU_DISTRICT,A,2026-01-15 08:00:00
122.6,122,MOHALE'S_HOEK_DISTRICT,F,2026-01-15 08:00:00
122.7,122,MOKHOTLONG_DISTRICT,J,2026-01-15 08:00:00
122.8,122,QACHA'S_NEK_DISTRICT,H,2026-01-15 08:00:00
122.9,122,QUTHING_DISTRICT,G,2026-01-15 08:00:00
1.23,1,NIMRUZ,NIM,2026-01-15 08:00:00
12.3,12,ARMAVIR_REGION,AV,2026-01-15 08:00:00
123.1,123,BOMI_COUNTY,BM,2026-01-15 08:00:00
123.10,123,MARYLAND_COUNTY,MY,2026-01-15 08:00:00
123.11,123,MONTSERRADO_COUNTY,MO,2026-01-15 08:00:00
123.12,123,NIMBA,NI,2026-01-15 08:00:00
123.13,123,RIVER_CESS_COUNTY,RI,2026-01-15 08:00:00
123.14,123,RIVER_GEE_COUNTY,RG,2026-01-15 08:00:00
123.15,123,SINOE_COUNTY,SI,2026-01-15 08:00:00
123.2,123,BONG_COUNTY,BG,2026-01-15 08:00:00
123.3,123,GBARPOLU_COUNTY,GP,2026-01-15 08:00:00
123.4,123,GRAND_BASSA_COUNTY,GB,2026-01-15 08:00:00
123.5,123,GRAND_CAPE_MOUNT_COUNTY,CM,2026-01-15 08:00:00
123.6,123,GRAND_GEDEH_COUNTY,GG,2026-01-15 08:00:00
123.7,123,GRAND_KRU_COUNTY,GK,2026-01-15 08:00:00
123.8,123,LOFA_COUNTY,LO,2026-01-15 08:00:00
123.9,123,MARGIBI_COUNTY,MG,2026-01-15 08:00:00
1.24,1,NURISTAN,NUR,2026-01-15 08:00:00
12.4,12,GEGHARKUNIK_PROVINCE,GR,2026-01-15 08:00:00
124.1,124,AL_WAHAT_DISTRICT,WA,2026-01-15 08:00:00
124.10,124,MARJ_DISTRICT,MJ,2026-01-15 08:00:00
124.11,124,MISRATA_DISTRICT,MI,2026-01-15 08:00:00
124.12,124,MURQUB,MB,2026-01-15 08:00:00
124.13,124,MURZUQ_DISTRICT,MQ,2026-01-15 08:00:00
124.14,124,NALUT_DISTRICT,NL,2026-01-15 08:00:00
124.15,124,NUQAT_AL_KHAMS,NQ,2026-01-15 08:00:00
124.16,124,SABHA_DISTRICT,SB,2026-01-15 08:00:00
124.17,124,SIRTE_DISTRICT,SR,2026-01-15 08:00:00
124.18,124,TRIPOLI_DISTRICT,TB,2026-01-15 08:00:00
124.19,124,WADI_AL_HAYAA_DISTRICT,WD,2026-01-15 08:00:00
124.2,124,BENGHAZI,BA,2026-01-15 08:00:00
124.20,124,WADI_AL_SHATII_DISTRICT,WS,2026-01-15 08:00:00
124.21,124,ZAWIYA_DISTRICT,ZA,2026-01-15 08:00:00
124.3,124,DERNA_DISTRICT,DR,2026-01-15 08:00:00
124.4,124,GHAT_DISTRICT,GT,2026-01-15 08:00:00
124.5,124,JABAL_AL_AKHDAR,JA,2026-01-15 08:00:00
124.6,124,JABAL_AL_GHARBI_DISTRICT,JG,2026-01-15 08:00:00
124.7,124,JAFARA,JI,2026-01-15 08:00:00
124.8,124,JUFRA,JU,2026-01-15 08:00:00
124.9,124,KUFRA_DISTRICT,KF,2026-01-15 08:00:00
1.25,1,PAKTIA,PIA,2026-01-15 08:00:00
12.5,12,KOTAYK_REGION,KT,2026-01-15 08:00:00
125.1,125,BALZERS,NULL,2026-01-15 08:00:00
125.10,125,TRIESENBERG,NULL,2026-01-15 08:00:00
125.11,125,VADUZ,NULL,2026-01-15 08:00:00
125.2,125,ESCHEN,NULL,2026-01-15 08:00:00
125.3,125,GAMPRIN,NULL,2026-01-15 08:00:00
125.4,125,MAUREN,NULL,2026-01-15 08:00:00
125.5,125,PLANKEN,NULL,2026-01-15 08:00:00
125.6,125,RUGGELL,NULL,2026-01-15 08:00:00
125.7,125,SCHAAN,NULL,2026-01-15 08:00:00
125.8,125,SCHELLENBERG,NULL,2026-01-15 08:00:00
125.9,125,TRIESEN,NULL,2026-01-15 08:00:00
1.26,1,PAKTIKA,PKA,2026-01-15 08:00:00
12.6,12,LORI_REGION,LO,2026-01-15 08:00:00
126.1,126,AKMENE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.10,126,JONAVA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.11,126,JONISKIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.12,126,JURBARKAS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.13,126,KAISIADORYS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.14,126,KALVARIJA_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.15,126,KAUNAS_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.16,126,KAUNAS_COUNTY,KU,2026-01-15 08:00:00
126.17,126,KAUNAS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.18,126,KAZLU_RUDA_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.19,126,KEDAINIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.2,126,ALYTUS_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.20,126,KELME_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.21,126,KLAIPEDA_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.22,126,KLAIPEDA_COUNTY,KL,2026-01-15 08:00:00
126.23,126,KLAIPEDA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.24,126,KRETINGA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.25,126,KUPISKIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.26,126,LAZDIJAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.27,126,MARIJAMPOLE_COUNTY,MR,2026-01-15 08:00:00
126.28,126,MARIJAMPOLE_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.29,126,MAZEIKIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.3,126,ALYTUS_COUNTY,AL,2026-01-15 08:00:00
126.30,126,MOLETAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.31,126,NERINGA_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.32,126,PAGEGIAI_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.33,126,PAKRUOJIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.34,126,PALANGA_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.35,126,PANEVEZYS_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.36,126,PANEVEZYS_COUNTY,PN,2026-01-15 08:00:00
126.37,126,PANEVEZYS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.38,126,PASVALYS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.39,126,PLUNGE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.4,126,ALYTUS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.40,126,PRIENAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.41,126,RADVILISKIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.42,126,RASEINIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.43,126,RIETAVAS_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.44,126,ROKISKIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.45,126,SAKIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.46,126,SALCININKAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.47,126,SIAULIAI_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.48,126,SIAULIAI_COUNTY,SA,2026-01-15 08:00:00
126.49,126,SIAULIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.5,126,BIRSTONAS_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.50,126,SILALE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.51,126,SILUTE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.52,126,SIRVINTOS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.53,126,SKUODAS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.54,126,SVENCIONYS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.55,126,TAURAGE_COUNTY,TA,2026-01-15 08:00:00
126.56,126,TAURAGE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.57,126,TELSIAI_COUNTY,TE,2026-01-15 08:00:00
126.58,126,TELSIAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.59,126,TRAKAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.6,126,BIRZAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.60,126,UKMERGE_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.61,126,UTENA_COUNTY,UT,2026-01-15 08:00:00
126.62,126,UTENA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.63,126,VARENA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.64,126,VILKAVISKIS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.65,126,VILNIUS_CITY_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.66,126,VILNIUS_COUNTY,VL,2026-01-15 08:00:00
126.67,126,VILNIUS_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.68,126,VISAGINAS_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.69,126,ZARASAI_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.7,126,DRUSKININKAI_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.8,126,ELEKTRENAI_MUNICIPALITY,NULL,2026-01-15 08:00:00
126.9,126,IGNALINA_DISTRICT_MUNICIPALITY,NULL,2026-01-15 08:00:00
1.27,1,PANJSHIR,PAN,2026-01-15 08:00:00
12.7,12,SHIRAK_REGION,SH,2026-01-15 08:00:00
127.1,127,CANTON_OF_CAPELLEN,CA,2026-01-15 08:00:00
127.10,127,CANTON_OF_REMICH,RM,2026-01-15 08:00:00
127.11,127,CANTON_OF_VIANDEN,VD,2026-01-15 08:00:00
127.12,127,CANTON_OF_WILTZ,WI,2026-01-15 08:00:00
127.13,127,DIEKIRCH_DISTRICT,D,2026-01-15 08:00:00
127.14,127,GREVENMACHER_DISTRICT,G,2026-01-15 08:00:00
127.15,127,LUXEMBOURG_DISTRICT,L,2026-01-15 08:00:00
127.2,127,CANTON_OF_CLERVAUX,CL,2026-01-15 08:00:00
127.3,127,CANTON_OF_DIEKIRCH,DI,2026-01-15 08:00:00
127.4,127,CANTON_OF_ECHTERNACH,EC,2026-01-15 08:00:00
127.5,127,CANTON_OF_ESCH-SUR-ALZETTE,ES,2026-01-15 08:00:00
127.6,127,CANTON_OF_GREVENMACHER,GR,2026-01-15 08:00:00
127.7,127,CANTON_OF_LUXEMBOURG,LU,2026-01-15 08:00:00
127.8,127,CANTON_OF_MERSCH,ME,2026-01-15 08:00:00
127.9,127,CANTON_OF_REDANGE,RD,2026-01-15 08:00:00
1.28,1,PARWAN,PAR,2026-01-15 08:00:00
12.8,12,SYUNIK_PROVINCE,SU,2026-01-15 08:00:00
