"state_id","country_id","state_name","state_code","last_update_date"
"120.14",120,"BALVI_MUNICIPALITY",NULL,NULL
"120.15",120,"BAUSKA_MUNICIPALITY",NULL,NULL
"120.16",120,"BEVERINA_MUNICIPALITY",NULL,NULL
"120.17",120,"BROCENI_MUNICIPALITY",NULL,NULL
"120.18",120,"BURTNIEKI_MUNICIPALITY",NULL,NULL
"120.19",120,"CARNIKAVA_MUNICIPALITY",NULL,NULL
"120.2",120,"AIZKRAUKLE_MUNICIPALITY",NULL,NULL
"120.20",120,"CESIS_MUNICIPALITY",NULL,NULL
"120.21",120,"CESVAINE_MUNICIPALITY",NULL,NULL
"120.22",120,"CIBLA_MUNICIPALITY",NULL,NULL
"120.23",120,"DAGDA_MUNICIPALITY",NULL,NULL
"120.24",120,"DAUGAVPILS","DGV",NULL
"120.25",120,"DAUGAVPILS_MUNICIPALITY",NULL,NULL
"120.26",120,"DOBELE_MUNICIPALITY",NULL,NULL
"120.27",120,"DUNDAGA_MUNICIPALITY",NULL,NULL
"120.28",120,"DURBE_MUNICIPALITY",NULL,NULL
"120.29",120,"ENGURE_MUNICIPALITY",NULL,NULL
"120.3",120,"AIZPUTE_MUNICIPALITY",NULL,NULL
"120.30",120,"ERGLI_MUNICIPALITY",NULL,NULL
"120.31",120,"GARKALNE_MUNICIPALITY",NULL,NULL
"120.32",120,"GROBINA_MUNICIPALITY",NULL,NULL
"120.33",120,"GULBENE_MUNICIPALITY",NULL,NULL
"120.34",120,"IECAVA_MUNICIPALITY",NULL,NULL
"120.35",120,"IKSKILE_MUNICIPALITY",NULL,NULL
"120.36",120,"ILUKSTE_MUNICIPALITY",NULL,NULL
"120.37",120,"INCUKALNS_MUNICIPALITY",NULL,NULL
"120.38",120,"JAUNJELGAVA_MUNICIPALITY",NULL,NULL
"120.39",120,"JAUNPIEBALGA_MUNICIPALITY",NULL,NULL
"120.4",120,"AKNISTE_MUNICIPALITY",NULL,NULL
"120.40",120,"JAUNPILS_MUNICIPALITY",NULL,NULL
"120.41",120,"JEKABPILS","JKB",NULL
"120.42",120,"JEKABPILS_MUNICIPALITY",NULL,NULL
"120.43",120,"JELGAVA","JEL",NULL
"120.44",120,"JELGAVA_MUNICIPALITY",NULL,NULL
"120.45",120,"JURMALA","JUR",NULL
"120.46",120,"KANDAVA_MUNICIPALITY",NULL,NULL
"120.47",120,"KARSAVA_MUNICIPALITY",NULL,NULL
"120.48",120,"KEGUMS_MUNICIPALITY",NULL,NULL
"120.49",120,"KEKAVA_MUNICIPALITY",NULL,NULL
"120.5",120,"ALOJA_MUNICIPALITY",NULL,NULL
"120.50",120,"KOCENI_MUNICIPALITY",NULL,NULL
"120.51",120,"KOKNESE_MUNICIPALITY",NULL,NULL
"120.52",120,"KRASLAVA_MUNICIPALITY",NULL,NULL
"120.53",120,"KRIMULDA_MUNICIPALITY",NULL,NULL
"120.54",120,"KRUSTPILS_MUNICIPALITY",NULL,NULL
"120.55",120,"KULDIGA_MUNICIPALITY",NULL,NULL
"120.56",120,"LIELVARDE_MUNICIPALITY",NULL,NULL
"120.57",120,"LIEPAJA","LPX",NULL
"120.58",120,"LIGATNE_MUNICIPALITY",NULL,NULL
"120.59",120,"LIMBAZI_MUNICIPALITY",NULL,NULL
"120.6",120,"ALSUNGA_MUNICIPALITY",NULL,NULL
"120.60",120,"LIVANI_MUNICIPALITY",NULL,NULL
"120.61",120,"LUBANA_MUNICIPALITY",NULL,NULL
"120.62",120,"LUDZA_MUNICIPALITY",NULL,NULL
"120.63",120,"MADONA_MUNICIPALITY",NULL,NULL
"120.64",120,"MALPILS_MUNICIPALITY",NULL,NULL
"120.65",120,"MARUPE_MUNICIPALITY",NULL,NULL
"120.66",120,"MAZSALACA_MUNICIPALITY",NULL,NULL
"120.67",120,"MERSRAGS_MUNICIPALITY",NULL,NULL
"120.68",120,"NAUKSENI_MUNICIPALITY",NULL,NULL
"120.69",120,"NERETA_MUNICIPALITY",NULL,NULL
"120.7",120,"ALUKSNE_MUNICIPALITY",NULL,NULL
"120.70",120,"NICA_MUNICIPALITY",NULL,NULL
"120.71",120,"OGRE_MUNICIPALITY",NULL,NULL
"120.72",120,"OLAINE_MUNICIPALITY",NULL,NULL
"120.73",120,"OZOLNIEKI_MUNICIPALITY",NULL,NULL
"120.74",120,"PARGAUJA_MUNICIPALITY",NULL,NULL
"120.75",120,"PAVILOSTA_MUNICIPALITY",NULL,NULL
"120.76",120,"PLAVINAS_MUNICIPALITY",NULL,NULL
"120.77",120,"PREILI_MUNICIPALITY",NULL,NULL
"120.78",120,"PRIEKULE_MUNICIPALITY",NULL,NULL
"120.79",120,"PRIEKULI_MUNICIPALITY",NULL,NULL
"120.8",120,"AMATA_MUNICIPALITY",NULL,NULL
"120.80",120,"RAUNA_MUNICIPALITY",NULL,NULL
"120.81",120,"REZEKNE","REZ",NULL
"120.82",120,"REZEKNE_MUNICIPALITY",NULL,NULL
"120.83",120,"RIEBINI_MUNICIPALITY",NULL,NULL
"120.84",120,"RIGA","RIX",NULL
"120.85",120,"ROJA_MUNICIPALITY",NULL,NULL
"120.86",120,"ROPAZI_MUNICIPALITY",NULL,NULL
"120.87",120,"RUCAVA_MUNICIPALITY",NULL,NULL
"120.88",120,"RUGAJI_MUNICIPALITY",NULL,NULL
"120.89",120,"RUJIENA_MUNICIPALITY",NULL,NULL
"120.9",120,"APE_MUNICIPALITY",NULL,NULL
"120.90",120,"RUNDALE_MUNICIPALITY",NULL,NULL
"120.91",120,"SALA_MUNICIPALITY",NULL,NULL
"120.92",120,"SALACGRIVA_MUNICIPALITY",NULL,NULL
"120.93",120,"SALASPILS_MUNICIPALITY",NULL,NULL
"120.94",120,"SALDUS_MUNICIPALITY",NULL,NULL
"120.95",120,"SAULKRASTI_MUNICIPALITY",NULL,NULL
"120.96",120,"SEJA_MUNICIPALITY",NULL,NULL
"120.97",120,"SIGULDA_MUNICIPALITY",NULL,NULL
"120.98",120,"SKRIVERI_MUNICIPALITY",NULL,NULL
"120.99",120,"SKRUNDA_MUNICIPALITY",NULL,NULL
"1.21",1,"LOGAR","LOG",NULL
"12.1",12,"ARAGATSOTN_REGION","AG",NULL
"12.10",12,"VAYOTS_DZOR_REGION","VD",NULL
"12.11",12,"YEREVAN","ER",NULL
"121.1",121,"AKKAR","AK",NULL
"121.2",121,"BAALBEK-HERMEL","BH",NULL
"121.3",121,"BEIRUT","BA",NULL
"121.4",121,"BEQAA","BI",NULL
"121.5",121,"MOUNT_LEBANON","JL",NULL
"121.6",121,"NABATIEH",NULL,NULL
"121.7",121,"NORTH","AS",NULL
"121.8",121,"SOUTH","JA",NULL
"1.22",1,"NANGARHAR","NAN",NULL
"12.2",12,"ARARAT_PROVINCE","AR",NULL
"122.1",122,"BEREA_DISTRICT","D",NULL
"122.10",122,"THABA-TSEKA_DISTRICT","K",NULL
"122.2",122,"BUTHA-BUTHE_DISTRICT","B",NULL
"122.3",122,"LERIBE_DISTRICT","C",NULL
"122.4",122,"MAFETENG_DISTRICT","E",NULL
"122.5",122,"MASERU_DISTRICT","A",NULL
"122.6",122,"MOHALE'S_HOEK_DISTRICT","F",NULL
"122.7",122,"MOKHOTLONG_DISTRICT","J",NULL
"122.8",122,"QACHA'S_NEK_DISTRICT","H",NULL
"122.9",122,"QUTHING_DISTRICT","G",NULL
"1.23",1,"NIMRUZ","NIM",NULL
"12.3",12,"ARMAVIR_REGION","AV",NULL
"123.1",123,"BOMI_COUNTY","BM",NULL
"123.10",123,"MARYLAND_COUNTY","MY",NULL
"123.11",123,"MONTSERRADO_COUNTY","MO",NULL
"123.12",123,"NIMBA","NI",NULL
"123.13",123,"RIVER_CESS_COUNTY","RI",NULL
"123.14",123,"RIVER_GEE_COUNTY","RG",NULL
"123.15",123,"SINOE_COUNTY","SI",NULL
"123.2",123,"BONG_COUNTY","BG",NULL
"123.3",123,"GBARPOLU_COUNTY","GP",NULL
"123.4",123,"GRAND_BASSA_COUNTY","GB",NULL
"123.5",123,"GRAND_CAPE_MOUNT_COUNTY","CM",NULL
"123.6",123,"GRAND_GEDEH_COUNTY","GG",NULL
"123.7",123,"GRAND_KRU_COUNTY","GK",NULL
"123.8",123,"LOFA_COUNTY","LO",NULL
"123.9",123,"MARGIBI_COUNTY","MG",NULL
"1.24",1,"NURISTAN","NUR",NULL
"12.4",12,"GEGHARKUNIK_PROVINCE","GR",NULL
"124.1",124,"AL_WAHAT_DISTRICT","WA",NULL
"124.10",124,"MARJ_DISTRICT","MJ",NULL
"124.11",124,"MISRATA_DISTRICT","MI",NULL
"124.12",124,"MURQUB","MB",NULL
"124.13",124,"MURZUQ_DISTRICT","MQ",NULL
"124.14",124,"NALUT_DISTRICT","NL",NULL
"124.15",124,"NUQAT_AL_KHAMS","NQ",NULL
"124.16",124,"SABHA_DISTRICT","SB",NULL
"124.17",124,"SIRTE_DISTRICT","SR",NULL
"124.18",124,"TRIPOLI_DISTRICT","TB",NULL
"124.19",124,"WADI_AL_HAYAA_DISTRICT","WD",NULL
"124.2",124,"BENGHAZI","BA",NULL
"124.20",124,"WADI_AL_SHATII_DISTRICT","WS",NULL
"124.21",124,"ZAWIYA_DISTRICT","ZA",NULL
"124.3",124,"DERNA_DISTRICT","DR",NULL
"124.4",124,"GHAT_DISTRICT","GT",NULL
"124.5",124,"JABAL_AL_AKHDAR","JA",NULL
"124.6",124,"JABAL_AL_GHARBI_DISTRICT","JG",NULL
"124.7",124,"JAFARA","JI",NULL
"124.8",124,"JUFRA","JU",NULL
"124.9",124,"KUFRA_DISTRICT","KF",NULL
"1.25",1,"PAKTIA","PIA",NULL
"12.5",12,"KOTAYK_REGION","KT",NULL
"125.1",125,"BALZERS",NULL,NULL
"125.10",125,"TRIESENBERG",NULL,NULL
"125.11",125,"VADUZ",NULL,NULL
"125.2",125,"ESCHEN",NULL,NULL
"125.3",125,"GAMPRIN",NULL,NULL
"125.4",125,"MAUREN",NULL,NULL
"125.5",125,"PLANKEN",NULL,NULL
"125.6",125,"RUGGELL",NULL,NULL
"125.7",125,"SCHAAN",NULL,NULL
"125.8",125,"SCHELLENBERG",NULL,NULL
"125.9",125,"TRIESEN",NULL,NULL
"1.26",1,"PAKTIKA","PKA",NULL
"12.6",12,"LORI_REGION","LO",NULL
"126.1",126,"AKMENE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.10",126,"JONAVA_DISTRICT_MUNICIPALITY",NULL,NULL
"126.11",126,"JONISKIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.12",126,"JURBARKAS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.13",126,"KAISIADORYS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.14",126,"KALVARIJA_MUNICIPALITY",NULL,NULL
"126.15",126,"KAUNAS_CITY_MUNICIPALITY",NULL,NULL
"126.16",126,"KAUNAS_COUNTY","KU",NULL
"126.17",126,"KAUNAS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.18",126,"KAZLU_RUDA_MUNICIPALITY",NULL,NULL
"126.19",126,"KEDAINIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.2",126,"ALYTUS_CITY_MUNICIPALITY",NULL,NULL
"126.20",126,"KELME_DISTRICT_MUNICIPALITY",NULL,NULL
"126.21",126,"KLAIPEDA_CITY_MUNICIPALITY",NULL,NULL
"126.22",126,"KLAIPEDA_COUNTY","KL",NULL
"126.23",126,"KLAIPEDA_DISTRICT_MUNICIPALITY",NULL,NULL
"126.24",126,"KRETINGA_DISTRICT_MUNICIPALITY",NULL,NULL
"126.25",126,"KUPISKIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.26",126,"LAZDIJAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.27",126,"MARIJAMPOLE_COUNTY","MR",NULL
"126.28",126,"MARIJAMPOLE_MUNICIPALITY",NULL,NULL
"126.29",126,"MAZEIKIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.3",126,"ALYTUS_COUNTY","AL",NULL
"126.30",126,"MOLETAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.31",126,"NERINGA_MUNICIPALITY",NULL,NULL
"126.32",126,"PAGEGIAI_MUNICIPALITY",NULL,NULL
"126.33",126,"PAKRUOJIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.34",126,"PALANGA_CITY_MUNICIPALITY",NULL,NULL
"126.35",126,"PANEVEZYS_CITY_MUNICIPALITY",NULL,NULL
"126.36",126,"PANEVEZYS_COUNTY","PN",NULL
"126.37",126,"PANEVEZYS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.38",126,"PASVALYS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.39",126,"PLUNGE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.4",126,"ALYTUS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.40",126,"PRIENAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.41",126,"RADVILISKIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.42",126,"RASEINIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.43",126,"RIETAVAS_MUNICIPALITY",NULL,NULL
"126.44",126,"ROKISKIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.45",126,"SAKIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.46",126,"SALCININKAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.47",126,"SIAULIAI_CITY_MUNICIPALITY",NULL,NULL
"126.48",126,"SIAULIAI_COUNTY","SA",NULL
"126.49",126,"SIAULIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.5",126,"BIRSTONAS_MUNICIPALITY",NULL,NULL
"126.50",126,"SILALE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.51",126,"SILUTE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.52",126,"SIRVINTOS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.53",126,"SKUODAS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.54",126,"SVENCIONYS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.55",126,"TAURAGE_COUNTY","TA",NULL
"126.56",126,"TAURAGE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.57",126,"TELSIAI_COUNTY","TE",NULL
"126.58",126,"TELSIAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.59",126,"TRAKAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.6",126,"BIRZAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.60",126,"UKMERGE_DISTRICT_MUNICIPALITY",NULL,NULL
"126.61",126,"UTENA_COUNTY","UT",NULL
"126.62",126,"UTENA_DISTRICT_MUNICIPALITY",NULL,NULL
"126.63",126,"VARENA_DISTRICT_MUNICIPALITY",NULL,NULL
"126.64",126,"VILKAVISKIS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.65",126,"VILNIUS_CITY_MUNICIPALITY",NULL,NULL
"126.66",126,"VILNIUS_COUNTY","VL",NULL
"126.67",126,"VILNIUS_DISTRICT_MUNICIPALITY",NULL,NULL
"126.68",126,"VISAGINAS_MUNICIPALITY",NULL,NULL
"126.69",126,"ZARASAI_DISTRICT_MUNICIPALITY",NULL,NULL
"126.7",126,"DRUSKININKAI_MUNICIPALITY",NULL,NULL
"126.8",126,"ELEKTRENAI_MUNICIPALITY",NULL,NULL
"126.9",126,"IGNALINA_DISTRICT_MUNICIPALITY",NULL,NULL
"1.27",1,"PANJSHIR","PAN",NULL
"12.7",12,"SHIRAK_REGION","SH",NULL
"127.1",127,"CANTON_OF_CAPELLEN","CA",NULL
"127.10",127,"CANTON_OF_REMICH","RM",NULL
"127.11",127,"CANTON_OF_VIANDEN","VD",NULL
"127.12",127,"CANTON_OF_WILTZ","WI",NULL
"127.13",127,"DIEKIRCH_DISTRICT","D",NULL
"127.14",127,"GREVENMACHER_DISTRICT","G",NULL
"127.15",127,"LUXEMBOURG_DISTRICT","L",NULL
"127.2",127,"CANTON_OF_CLERVAUX","CL",NULL
"127.3",127,"CANTON_OF_DIEKIRCH","DI",NULL
"127.4",127,"CANTON_OF_ECHTERNACH","EC",NULL
"127.5",127,"CANTON_OF_ESCH-SUR-ALZETTE","ES",NULL
"127.6",127,"CANTON_OF_GREVENMACHER","GR",NULL
"127.7",127,"CANTON_OF_LUXEMBOURG","LU",NULL
"127.8",127,"CANTON_OF_MERSCH","ME",NULL
"127.9",127,"CANTON_OF_REDANGE","RD",NULL
"1.28",1,"PARWAN","PAR",NULL
"12.8",12,"SYUNIK_PROVINCE","SU",NULL
"1.29",1,"SAMANGAN","SAM",NULL
"12.9",12,"TAVUSH_REGION","TV",NULL
"129.1",129,"AERODROM_MUNICIPALITY",NULL,NULL
"129.10",129,"CAIR_MUNICIPALITY",NULL,NULL
"129.11",129,"CASKA_MUNICIPALITY",NULL,NULL
"129.12",129,"CENTAR_MUNICIPALITY",NULL,NULL
"129.13",129,"CENTAR_ZUPA_MUNICIPALITY",NULL,NULL
"129.14",129,"CESINOVO-OBLESEVO_MUNICIPALITY",NULL,NULL
"129.15",129,"CUCER-SANDEVO_MUNICIPALITY",NULL,NULL
"129.16",129,"DEBARCA_MUNICIPALITY",NULL,NULL
"129.17",129,"DELCEVO_MUNICIPALITY",NULL,NULL
"129.18",129,"DEMIR_HISAR_MUNICIPALITY",NULL,NULL
"129.19",129,"DEMIR_KAPIJA_MUNICIPALITY",NULL,NULL
"129.2",129,"ARACINOVO_MUNICIPALITY",NULL,NULL
"129.20",129,"DOJRAN_MUNICIPALITY",NULL,NULL
"129.21",129,"DOLNENI_MUNICIPALITY",NULL,NULL
"129.22",129,"DRUGOVO_MUNICIPALITY",NULL,NULL
"129.23",129,"GAZI_BABA_MUNICIPALITY",NULL,NULL
"129.24",129,"GEVGELIJA_MUNICIPALITY",NULL,NULL
"129.25",129,"GJORCE_PETROV_MUNICIPALITY",NULL,NULL
"129.26",129,"GOSTIVAR_MUNICIPALITY",NULL,NULL
"129.27",129,"GRADSKO_MUNICIPALITY",NULL,NULL
"129.28",129,"GREATER_SKOPJE",NULL,NULL
"129.29",129,"ILINDEN_MUNICIPALITY",NULL,NULL
"129.3",129,"BEROVO_MUNICIPALITY",NULL,NULL
"129.30",129,"JEGUNOVCE_MUNICIPALITY",NULL,NULL
"129.31",129,"KARBINCI",NULL,NULL
"129.32",129,"KARPOS_MUNICIPALITY",NULL,NULL
"129.33",129,"KAVADARCI_MUNICIPALITY",NULL,NULL
"129.34",129,"KICEVO_MUNICIPALITY",NULL,NULL
"129.35",129,"KISELA_VODA_MUNICIPALITY",NULL,NULL
"129.36",129,"KOCANI_MUNICIPALITY",NULL,NULL
"129.37",129,"KONCE_MUNICIPALITY",NULL,NULL
"129.38",129,"KRATOVO_MUNICIPALITY",NULL,NULL
"129.39",129,"KRIVA_PALANKA_MUNICIPALITY",NULL,NULL
"129.4",129,"BITOLA_MUNICIPALITY",NULL,NULL
"129.40",129,"KRIVOGASTANI_MUNICIPALITY",NULL,NULL
"129.41",129,"KRUSEVO_MUNICIPALITY",NULL,NULL
"129.42",129,"KUMANOVO_MUNICIPALITY",NULL,NULL
"129.43",129,"LIPKOVO_MUNICIPALITY",NULL,NULL
"129.44",129,"LOZOVO_MUNICIPALITY",NULL,NULL
"129.45",129,"MAKEDONSKA_KAMENICA_MUNICIPALITY",NULL,NULL
"129.46",129,"MAKEDONSKI_BROD_MUNICIPALITY",NULL,NULL
"129.47",129,"MAVROVO_AND_ROSTUSA_MUNICIPALITY",NULL,NULL
"129.48",129,"MOGILA_MUNICIPALITY",NULL,NULL
"129.49",129,"NEGOTINO_MUNICIPALITY",NULL,NULL
"129.5",129,"BOGDANCI_MUNICIPALITY",NULL,NULL
"129.50",129,"NOVACI_MUNICIPALITY",NULL,NULL
"129.51",129,"NOVO_SELO_MUNICIPALITY",NULL,NULL
"129.52",129,"OHRID_MUNICIPALITY",NULL,NULL
"129.53",129,"OSLOMEJ_MUNICIPALITY",NULL,NULL
"129.54",129,"PEHCEVO_MUNICIPALITY",NULL,NULL
"129.55",129,"PETROVEC_MUNICIPALITY",NULL,NULL
"129.56",129,"PLASNICA_MUNICIPALITY",NULL,NULL
"129.57",129,"PRILEP_MUNICIPALITY",NULL,NULL
"129.58",129,"PROBISTIP_MUNICIPALITY",NULL,NULL
"129.59",129,"RADOVIS_MUNICIPALITY",NULL,NULL
"129.6",129,"BOGOVINJE_MUNICIPALITY",NULL,NULL
"129.60",129,"RANKOVCE_MUNICIPALITY",NULL,NULL
"129.61",129,"RESEN_MUNICIPALITY",NULL,NULL
"129.62",129,"ROSOMAN_MUNICIPALITY",NULL,NULL
"129.63",129,"SARAJ_MUNICIPALITY",NULL,NULL
"129.64",129,"SOPISTE_MUNICIPALITY",NULL,NULL
"129.65",129,"STARO_NAGORICANE_MUNICIPALITY",NULL,NULL
"129.66",129,"STIP_MUNICIPALITY",NULL,NULL
"129.67",129,"STRUGA_MUNICIPALITY",NULL,NULL
"129.68",129,"STRUMICA_MUNICIPALITY",NULL,NULL
"129.69",129,"STUDENICANI_MUNICIPALITY",NULL,NULL
"129.7",129,"BOSILOVO_MUNICIPALITY",NULL,NULL
"129.70",129,"SUTO_ORIZARI_MUNICIPALITY",NULL,NULL
"129.71",129,"SVETI_NIKOLE_MUNICIPALITY",NULL,NULL
"129.72",129,"TEARCE_MUNICIPALITY",NULL,NULL
"129.73",129,"TETOVO_MUNICIPALITY",NULL,NULL
"129.74",129,"VALANDOVO_MUNICIPALITY",NULL,NULL
"129.75",129,"VASILEVO_MUNICIPALITY",NULL,NULL
"129.76",129,"VELES_MUNICIPALITY",NULL,NULL
"129.77",129,"VEVCANI_MUNICIPALITY",NULL,NULL
"129.78",129,"VINICA_MUNICIPALITY",NULL,NULL
"129.79",129,"VRANESTICA_MUNICIPALITY",NULL,NULL
"129.8",129,"BRVENICA_MUNICIPALITY",NULL,NULL
"129.80",129,"VRAPCISTE_MUNICIPALITY",NULL,NULL
"129.81",129,"ZAJAS_MUNICIPALITY",NULL,NULL
"129.82",129,"ZELENIKOVO_MUNICIPALITY",NULL,NULL
"129.83",129,"ZELINO_MUNICIPALITY",NULL,NULL
"129.84",129,"ZRNOVCI_MUNICIPALITY",NULL,NULL
"129.9",129,"BUTEL_MUNICIPALITY",NULL,NULL
"1.3",1,"BAGHLAN","BGL",NULL
"1.30",1,"SAR-E_POL","SAR",NULL
"130.1",130,"ANTANANARIVO_PROVINCE","T",NULL
"130.2",130,"ANTSIRANANA_PROVINCE","D",NULL
"130.3",130,"FIANARANTSOA_PROVINCE","F",NULL
"130.4",130,"MAHAJANGA_PROVINCE","M",NULL
"130.5",130,"TOAMASINA_PROVINCE","A",NULL
"130.6",130,"TOLIARA_PROVINCE","U",NULL
"1.31",1,"TAKHAR","TAK",NULL
"131.1",131,"BALAKA_DISTRICT","BA",NULL
"131.10",131,"KASUNGU_DISTRICT","KS",NULL
"131.11",131,"LIKOMA_DISTRICT","LK",NULL
"131.12",131,"LILONGWE_DISTRICT","LI",NULL
"131.13",131,"MACHINGA_DISTRICT","MH",NULL
"131.14",131,"MANGOCHI_DISTRICT","MG",NULL
"131.15",131,"MCHINJI_DISTRICT","MC",NULL
"131.16",131,"MULANJE_DISTRICT","MU",NULL
"131.17",131,"MWANZA_DISTRICT","MW",NULL
"131.18",131,"MZIMBA_DISTRICT","MZ",NULL
"131.19",131,"NKHATA_BAY_DISTRICT","NB",NULL
"131.2",131,"BLANTYRE_DISTRICT","BL",NULL
"131.20",131,"NKHOTAKOTA_DISTRICT","NK",NULL
"131.21",131,"NORTHERN_REGION","N",NULL
"131.22",131,"NSANJE_DISTRICT","NS",NULL
"131.23",131,"NTCHEU_DISTRICT","NU",NULL
"131.24",131,"NTCHISI_DISTRICT","NI",NULL
"131.25",131,"PHALOMBE_DISTRICT","PH",NULL
"131.26",131,"RUMPHI_DISTRICT","RU",NULL
"131.27",131,"SALIMA_DISTRICT","SA",NULL
"131.28",131,"SOUTHERN_REGION","S",NULL
"131.29",131,"THYOLO_DISTRICT","TH",NULL
"131.3",131,"CENTRAL_REGION","C",NULL
"131.30",131,"ZOMBA_DISTRICT","ZO",NULL
"131.4",131,"CHIKWAWA_DISTRICT","CK",NULL
"131.5",131,"CHIRADZULU_DISTRICT","CR",NULL
"131.6",131,"CHITIPA_DISTRICT","CT",NULL
"131.7",131,"DEDZA_DISTRICT","DE",NULL
"131.8",131,"DOWA_DISTRICT","DO",NULL
"131.9",131,"KARONGA_DISTRICT","KR",NULL
"1.32",1,"UROZGAN","URU",NULL
"132.1",132,"JOHOR",NULL,NULL
"132.10",132,"PERAK",NULL,NULL
"132.11",132,"PERLIS",NULL,NULL
"132.12",132,"PUTRAJAYA",NULL,NULL
"132.13",132,"SABAH",NULL,NULL
"132.14",132,"SARAWAK",NULL,NULL
"132.15",132,"SELANGOR",NULL,NULL
"132.16",132,"TERENGGANU",NULL,NULL
"132.2",132,"KEDAH",NULL,NULL
"132.3",132,"KELANTAN",NULL,NULL
"132.4",132,"KUALA_LUMPUR",NULL,NULL
"132.5",132,"LABUAN",NULL,NULL
"132.6",132,"MALACCA",NULL,NULL
"132.7",132,"NEGERI_SEMBILAN",NULL,NULL
"132.8",132,"PAHANG",NULL,NULL
"132.9",132,"PENANG",NULL,NULL
"1.33",1,"ZABUL","ZAB",NULL
"133.1",133,"ADDU_ATOLL",NULL,NULL
"133.10",133,"HAA_ALIF_ATOLL",NULL,NULL
"133.11",133,"HAA_DHAALU_ATOLL",NULL,NULL
"133.12",133,"KAAFU_ATOLL",NULL,NULL
"133.13",133,"LAAMU_ATOLL",NULL,NULL
"133.14",133,"LHAVIYANI_ATOLL",NULL,NULL
"133.15",133,"MALE","MLE",NULL
"133.16",133,"MEEMU_ATOLL",NULL,NULL
"133.17",133,"NOONU_ATOLL",NULL,NULL
"133.18",133,"NORTH_CENTRAL_PROVINCE","NC",NULL
"133.19",133,"NORTH_PROVINCE","NO",NULL
"133.2",133,"ALIF_ALIF_ATOLL",NULL,NULL
"133.20",133,"RAA_ATOLL",NULL,NULL
"133.21",133,"SHAVIYANI_ATOLL",NULL,NULL
"133.22",133,"SOUTH_CENTRAL_PROVINCE","SC",NULL
"133.23",133,"SOUTH_PROVINCE","SU",NULL
"133.24",133,"THAA_ATOLL",NULL,NULL
"133.25",133,"UPPER_SOUTH_PROVINCE","US",NULL
"133.26",133,"VAAVU_ATOLL",NULL,NULL
"133.3",133,"ALIF_DHAAL_ATOLL",NULL,NULL
"133.4",133,"CENTRAL_PROVINCE","CE",NULL
"133.5",133,"DHAALU_ATOLL",NULL,NULL
"133.6",133,"FAAFU_ATOLL",NULL,NULL
"133.7",133,"GAAFU_ALIF_ATOLL",NULL,NULL
"133.8",133,"GAAFU_DHAALU_ATOLL",NULL,NULL
"133.9",133,"GNAVIYANI_ATOLL",NULL,NULL
"134.1",134,"BAMAKO","BKO",NULL
"134.10",134,"TAOUDENIT_REGION",NULL,NULL
"134.11",134,"TOMBOUCTOU_REGION",NULL,NULL
"134.2",134,"GAO_REGION",NULL,NULL
"134.3",134,"KAYES_REGION",NULL,NULL
"134.4",134,"KIDAL_REGION",NULL,NULL
"134.5",134,"KOULIKORO_REGION",NULL,NULL
"134.6",134,"MENAKA_REGION",NULL,NULL
"134.7",134,"MOPTI_REGION",NULL,NULL
"134.8",134,"SEGOU_REGION",NULL,NULL
"134.9",134,"SIKASSO_REGION",NULL,NULL
"135.1",135,"ATTARD",NULL,NULL
"135.10",135,"FONTANA",NULL,NULL
"135.11",135,"GHAJNSIELEM",NULL,NULL
"135.12",135,"GHARB",NULL,NULL
"135.13",135,"GHARGHUR",NULL,NULL
"135.14",135,"GHASRI",NULL,NULL
"135.15",135,"GHAXAQ",NULL,NULL
